MinD2w0t,MinIW,TimeElapsed,MaxD2w0t,Bound,ReturnMeanIW,MeanD2w0t,InitialReturnMax,EpThisIter,StdD2w0t,StdIW,Iteration,EmpiricalD2,InitialReturnMin,ReturnStepMax,MaxIW,MeanIW,EpisodesSoFar,InitialReturnMean,J_sample_variance,Weights,MeanEntropy,InitialBound,ReturnStepMaxmin,TimestepsSoFar,EpLenMean,InitialReturnStd,EpRewMean
,0.141747,10.603546142578125,3.2483277,-847.1095,-585.60254,0.07074026,169.17534,100,0.27675498,0.40443686,1,1.3374132,-74.15733,9.359536,4.628642,0.88072,100,9.155273e-07,73069.56,[-0.363 -0.706 -0.522 -0.672  0.27   0.257  0.436 -0.64   0.157  0.155
 -0.064  0.   ],1.4140568,-904.22437,9.140025,3147,31.47,53.6004,291.090571692161
,0.057561405,30.32334613800049,2.4689865,-836.9422,-541.5841,0.086804144,205.83936,100,0.3308352,0.56624836,2,1.590568,-78.027985,9.359776,4.281531,0.8163017,200,-5.645752e-06,150115.12,[-0.346 -0.695 -0.508 -0.636  0.306  0.263  0.504 -0.597  0.157  0.155
 -0.064 -0.005],1.3320252,-901.8984,9.161512,6472,33.25,60.55419,307.9164600630316
,0.06941261,46.588303565979004,15.772883,-774.86786,-471.99326,0.08988152,200.61102,100,0.3893779,0.52854306,3,2.3727093,-110.41684,9.359909,3.918394,0.7301381,300,-1.4648437e-05,133069.69,[-0.357 -0.69  -0.528 -0.646  0.277  0.248  0.462 -0.605  0.157  0.155
 -0.064 -0.087],1.3480141,-901.0595,9.1585865,9804,33.32,58.195568,308.518150194874
,0.058980364,64.31278705596924,7.2215414,-858.6179,-581.3451,0.0823661,185.13733,100,0.31715277,0.44998074,4,1.7166027,-82.97418,9.359717,4.372843,0.8844247,400,3.3569336e-06,98874.06,[-0.351 -0.685 -0.506 -0.607  0.319  0.24   0.529 -0.512  0.157  0.155
 -0.064 -0.071],1.3861117,-894.35925,9.162499,13201,33.97,58.082596,314.59989765304834
,0.020129545,79.19089365005493,10.817808,-744.5946,-430.79395,0.09669635,148.44385,100,0.44748977,0.7821999,5,3.9655325,-84.5269,9.359709,15.41127,0.6586033,500,4.577637e-06,291402.53,[-0.364 -0.717 -0.51  -0.606  0.31   0.18   0.523 -0.519  0.157  0.155
 -0.064 -0.033],1.3368014,-898.1349,9.151022,16381,31.8,53.294548,294.32055461593785
,0.090802684,97.390460729599,4.5489397,-851.02515,-553.6941,0.08751664,247.61966,100,0.3315637,0.5317615,6,1.9569806,-95.81854,9.359873,5.3952904,0.8540486,600,-1.1901855e-05,139984.06,[-0.346 -0.715 -0.477 -0.59   0.341  0.17   0.61  -0.421  0.157  0.155
 -0.064 -0.082],1.3627739,-899.51984,9.162712,19898,35.17,74.75844,325.7196405554176
,0.21693754,114.5218415260315,1.2278799,-884.36597,-626.7221,0.069694206,244.88928,100,0.26139063,0.34734517,7,1.1191089,-84.06082,9.359924,1.8986719,0.9561478,700,-6.5612794e-06,56545.1,[-0.343 -0.69  -0.46  -0.57   0.375  0.17   0.654 -0.356  0.157  0.155
 -0.064 -0.056],1.3331048,-908.2427,9.1465225,23221,33.23,62.93912,307.48466840474083
,0.022023562,131.67938446998596,14.938297,-841.2008,-524.00195,0.094621524,215.30994,100,0.3859912,0.929472,8,3.0029507,-78.85454,9.359602,6.817236,0.79688597,800,-2.5939942e-05,424593.38,[-0.37  -0.676 -0.468 -0.578  0.37   0.175  0.645 -0.377  0.157  0.155
 -0.064 -0.086],1.2807852,-902.7357,9.151594,26574,33.53,66.94203,310.34014960745026
,0.12970775,150.29443335533142,6.0722485,-803.3452,-487.4032,0.092722744,184.43091,100,0.3678989,0.4744526,9,2.2174256,-73.78876,9.359988,2.8717659,0.74130875,900,-3.0517577e-07,106725.69,[-0.285 -0.76  -0.471 -0.561  0.392  0.165  0.539 -0.417  0.157  0.155
 -0.064 -0.138],1.3135751,-901.39856,9.150653,29823,32.49,51.084717,300.70531765739736
,0.32513675,168.68632173538208,1.8570728,-881.8496,-610.2691,0.078497365,284.58823,100,0.28152442,0.49384522,10,1.3184966,-97.40402,9.359821,3.5608287,0.9486496,1000,-1.4343262e-05,122602.01,[-0.285 -0.757 -0.479 -0.529  0.421  0.189  0.484 -0.4    0.157  0.155
 -0.064 -0.105],1.3320373,-897.1251,9.152712,33460,36.37,69.284256,336.6504462483219
,0.38768998,184.5260133743286,1.2947819,-892.7201,-628.2224,0.06835846,280.3507,100,0.2597451,0.35685152,11,1.1106318,-96.52582,9.359537,2.807594,0.9522341,1100,-1.5563965e-05,52494.09,[-0.259 -0.778 -0.487 -0.524  0.423  0.199  0.529 -0.348  0.157  0.155
 -0.064 -0.087],1.2997974,-918.0045,9.156534,36703,32.43,60.48435,300.2381067952822
