MaxIW,InitialReturnStd,InitialReturnMean,EmpiricalD2,ReturnStepMax,MeanD2w0t,Bound,EpisodesSoFar,InitialBound,StdIW,ReturnStepMaxmin,MeanEntropy,EpRewMean,ReturnMeanIW,Iteration,EntropyCoefficient,StdD2w0t,MinD2w0t,InitialReturnMax,EpLenMean,InitialReturnMin,TimestepsSoFar,MaxD2w0t,MinIW,TimeElapsed,Weights,MeanIW,EpThisIter,J_sample_variance
8.754452,68.8274,-1.7547607e-05,63.95147,9.359922,0.9667083,-369.5669,600,-656.7321,1.0931786,9.081848,1.1474527,300.50863475170706,-301.6562,6,10.0,19.802782,,227.76685,32.59,-159.7355,20819,1672.0806,2.0967243e-06,106.82749342918396,[-0.689  0.529 -0.445  0.124 -0.124  0.38  -0.034 -0.463 -0.22   0.702
  0.577 -0.069],0.48284364,100,498144.2
11.207546,89.638,4.8828124e-06,39.208233,9.359625,1.042419,-301.10638,700,-618.084,0.79210216,9.131525,1.0224688,367.7890019045702,-246.14357,7,10.0,12.913935,,328.0192,39.78,-130.396,24797,928.22034,0.00061160926,125.52411079406738,[-0.769  0.548 -0.492  0.078 -0.171  0.383 -0.083 -0.569 -0.22   0.702
  0.577 -0.272],0.4264752,100,247385.56
6.5808525,108.51236,-4.272461e-06,124.466835,9.359836,1.7185447,-425.6793,800,-587.68695,0.77904373,9.1462145,1.0542064,423.3259433995,-376.21625,8,10.0,61.2423,,300.0025,45.75,-140.371,29372,7617.7563,0.00075572834,146.27300262451172,[-0.768  0.533 -0.485  0.154 -0.088  0.366 -0.057 -0.577 -0.22   0.702
  0.577 -0.396],0.6165195,100,287144.72
8.146358,90.47843,-2.5939942e-05,192.47955,9.359433,1.8363829,-432.48758,900,-617.559,0.6990559,9.124095,1.1407319,368.65393457403763,-384.44516,9,10.0,35.07184,,244.90912,39.89,-139.02673,33361,3826.9214,0.008879462,162.36374306678772,[-0.759  0.535 -0.48   0.17  -0.072  0.394 -0.066 -0.511 -0.22   0.702
  0.577 -0.365],0.6057348,100,221055.98
18.391487,74.4017,-6.713867e-06,134.58644,9.359949,1.3853744,-326.00278,1000,-631.6111,0.67184377,9.086782,1.1612622,339.8810124601685,-272.57678,10,10.0,22.75577,,184.4896,36.85,-137.5727,37046,2012.7666,0.0016096096,177.90974879264832,[-0.758  0.5   -0.483  0.179 -0.06   0.408 -0.141 -0.519 -0.22   0.702
  0.577 -0.278],0.47362506,100,126702.97
20.122559,80.02568,-1.4038086e-05,52.357765,9.359651,0.60752076,-430.7683,1100,-627.03284,1.1108971,9.104753,1.1298827,349.7157588923099,-398.60782,11,10.0,8.437003,,256.1757,37.88,-120.87619,40834,643.36487,0.00020003517,196.40580320358276,[-0.722  0.514 -0.452  0.089 -0.153  0.391 -0.079 -0.502 -0.22   0.702
  0.577 -0.258],0.6587206,100,493182.72
11.370266,99.43118,-7.3242186e-06,234.65459,9.3596525,1.9628989,-319.25467,1200,-610.3477,0.8672626,9.131957,1.0687265,382.31409661969656,-258.3,12,10.0,42.447964,,289.75772,41.35,-130.92325,44969,3860.7341,2.5099638e-05,216.05304193496704,[-0.698  0.51  -0.41   0.045 -0.185  0.405  0.036 -0.48  -0.22   0.702
  0.577 -0.289],0.4743928,100,259017.22
38.069534,95.64804,1.9836425e-06,248.56224,9.359955,2.370252,-338.54648,1300,-604.47614,0.96268284,9.129982,0.98197424,390.32259544881066,-277.4878,13,10.0,35.468037,,289.59778,42.22,-152.70677,49191,3903.253,8.30834e-06,237.94482493400574,[-0.714  0.473 -0.445  0.098 -0.137  0.361 -0.14  -0.563 -0.22   0.702
  0.577 -0.35 ],0.45200476,100,386019.56
12.051104,65.89062,-1.4190674e-05,174.63698,9.359799,1.3529997,-372.6227,1400,-630.27075,0.79550034,9.080749,1.0281944,342.2565464624902,-324.41132,14,10.0,25.489708,,175.65091,37.12,-117.27124,52903,2112.8362,0.0033264863,256.68460750579834,[-0.719  0.428 -0.473  0.123 -0.113  0.337 -0.215 -0.518 -0.22   0.702
  0.577 -0.437],0.554111,100,223331.36
17.490637,95.59179,1.2207031e-05,408.94275,9.359963,3.8205698,-313.54694,1500,-588.18555,0.8693238,9.120101,0.9601269,415.3395558165203,-226.50632,15,10.0,81.678635,,248.03851,44.95,-161.1572,57398,8789.357,2.5335175e-05,277.0180847644806,[-0.727  0.432 -0.476  0.113 -0.121  0.307 -0.192 -0.557 -0.22   0.702
  0.577 -0.391],0.38740718,100,267575.62
36.953476,70.6748,4.272461e-06,390.57315,9.359461,2.1899548,-323.31335,1600,-646.9627,0.9184822,9.0767,0.89648366,318.94558495704405,-266.76212,16,10.0,67.06948,,172.43335,34.6,-123.55838,60858,10351.053,5.097106e-05,295.4175453186035,[-0.74   0.452 -0.493  0.115 -0.115  0.312 -0.222 -0.48  -0.22   0.702
  0.577 -0.459],0.4847993,100,228435.44
12.431459,85.78758,3.0517579e-06,288.35934,9.359579,3.7632427,-204.51326,1700,-583.32965,0.6851559,9.116892,0.76758814,421.7255104543428,-128.16792,17,10.0,43.502327,,200.0954,45.65,-166.7279,65423,2167.064,1.9112004e-08,318.0193438529968,[-0.783  0.459 -0.521  0.134 -0.094  0.313 -0.239 -0.585 -0.22   0.702
  0.577 -0.522],0.27124727,100,121846.52
62.389984,94.81507,9.307862e-06,193.83351,9.359629,2.1758225,-292.88263,1800,-592.08405,0.76501447,9.144966,0.7458074,415.15063463655446,-227.40028,18,10.0,51.04578,,272.21088,44.87,-145.83116,69910,6309.334,0.0004215259,341.474246263504,[-0.847  0.526 -0.51   0.187 -0.025  0.354 -0.171 -0.595 -0.22   0.702
  0.577 -0.651],0.4262747,100,104177.27
27.321526,106.26183,1.5411377e-05,42.228775,9.359563,1.1368566,-296.239,1900,-581.1977,0.82570267,9.11181,0.6704697,434.1696094306944,-239.3034,19,10.0,15.470966,,303.16016,47.01,-178.18651,74611,954.4125,0.00017677706,362.9208285808563,[-0.851  0.516 -0.516  0.156 -0.057  0.341 -0.226 -0.564 -0.22   0.702
  0.577 -0.673],0.45666337,100,150901.48
15.213849,94.53588,2.0141602e-05,136.71783,9.359882,1.1036344,-373.19864,2000,-573.87714,1.1299235,9.111944,0.6144498,443.78565757076933,-334.51672,20,10.0,18.959717,,297.93808,48.05,-171.15756,79416,2231.151,0.00026522402,386.7700660228729,[-0.875  0.511 -0.53   0.107 -0.104  0.343 -0.269 -0.574 -0.22   0.702
  0.577 -0.748],0.5996999,100,484747.06
36.31952,74.089165,2.1362305e-06,422.57968,9.359908,3.1555212,-415.34683,2100,-594.9857,1.2464508,9.085523,0.62921315,402.84819090134243,-351.31653,21,10.0,63.179863,,176.47461,43.68,-141.26874,83784,5458.1445,0.0004832892,408.799409866333,[-0.892  0.483 -0.549  0.086 -0.134  0.345 -0.348 -0.609 -0.22   0.702
  0.577 -0.805],0.6685348,100,412380.0
10.840179,93.447235,-1.5258789e-05,273.4384,9.359959,2.6763155,-315.89554,2200,-542.2979,0.67267734,9.107346,0.62982255,495.2007451479816,-270.2841,22,10.0,62.478634,,204.44464,53.63,-210.07661,89147,7330.4883,0.00016385215,431.99603366851807,[-0.893  0.487 -0.556  0.091 -0.123  0.326 -0.342 -0.654 -0.22   0.702
  0.577 -0.79 ],0.5579239,100,106796.59
11.464214,108.55945,4.8828124e-06,491.23996,9.359741,4.6378055,-270.83133,2300,-487.31848,0.7217384,9.156509,0.6228028,606.3145653145834,-216.69347,23,10.0,75.134605,,236.4584,65.49,-245.4357,95696,6535.4785,8.440441e-06,456.98431754112244,[-0.888  0.474 -0.551  0.103 -0.109  0.29  -0.323 -0.663 -0.22   0.702
  0.577 -0.789],0.5106705,100,112112.695
24.721605,98.46472,2.0446778e-05,127.73459,9.359973,1.4965135,-321.07996,2400,-478.40857,0.94609624,9.132934,0.6240747,617.1080962631587,-288.31076,24,10.0,26.943804,,197.95801,66.74,-253.24368,102370,2436.5652,0.00022828313,482.9797809123993,[-0.905  0.47  -0.554  0.106 -0.105  0.261 -0.309 -0.69  -0.22   0.702
  0.577 -0.796],0.6698527,100,162415.95
30.779501,109.28393,-1.0986329e-05,59.47329,9.359962,1.2388554,-344.48053,2500,-458.56903,0.87897027,9.162342,0.62622446,665.7841069549232,-323.2709,25,10.0,12.2739315,,264.45407,71.89,-253.1789,109559,610.7179,0.0011991968,509.499840259552,[-0.898  0.485 -0.561  0.105 -0.106  0.279 -0.291 -0.735 -0.22   0.702
  0.577 -0.795],0.7056755,100,202733.4
6.6372614,112.60117,1.1444092e-05,153.2561,9.359877,1.8766243,-315.03702,2600,-495.51334,0.72139657,9.146385,0.6119962,590.3497375888636,-282.3065,26,10.0,38.837975,,206.6304,63.8,-229.46452,115939,3770.6062,0.0004228937,532.7121994495392,[-0.882  0.48  -0.562  0.085 -0.127  0.3   -0.301 -0.71  -0.22   0.702
  0.577 -0.793],0.5922053,100,136821.5
18.617426,104.03993,-3.0517579e-06,64.02144,9.359988,2.790615,-268.42618,2700,-475.64423,0.8560447,9.144118,0.5632868,626.8265062966811,-198.093,27,10.0,32.27413,,264.5787,67.75,-242.16791,122714,1544.4548,0.001996046,555.3865795135498,[-0.888  0.467 -0.563  0.095 -0.117  0.259 -0.301 -0.73  -0.22   0.702
  0.577 -0.807],0.48466626,100,116596.63
53.21412,115.19389,-2.746582e-05,79.41197,9.359864,1.4920422,-363.12418,2800,-499.11008,1.2913194,9.157184,0.56860244,588.3792336881944,-326.5915,28,10.0,19.039467,,285.47592,63.55,-234.56494,129069,1356.8268,0.003131859,580.8621735572815,[-0.894  0.468 -0.556  0.142 -0.068  0.272 -0.273 -0.725 -0.22   0.702
  0.577 -0.856],0.72675204,100,235266.42
9.494744,110.413,-2.8991699e-05,135.46239,9.359933,2.4067008,-428.30206,2900,-494.531,1.1798567,9.160342,0.5475935,594.4082121487615,-392.14526,29,10.0,39.917797,,257.41116,64.19,-231.6705,135488,2668.8535,0.00010436602,604.9290237426758,[-0.902  0.469 -0.558  0.125 -0.085  0.25  -0.256 -0.748 -0.22   0.702
  0.577 -0.85 ],0.7748163,100,380084.8
14.185083,79.51824,4.272461e-06,223.15881,9.359987,2.6667268,-327.95917,3000,-507.913,0.97454244,9.166067,0.53468573,558.4679983842033,-289.10342,30,10.0,63.10565,,155.54892,60.29,-203.17206,141517,5963.6816,0.00010732168,628.883951663971,[-0.891  0.446 -0.557  0.143 -0.07   0.21  -0.255 -0.769 -0.22   0.702
  0.577 -0.871],0.63335174,100,220416.2
10.328635,94.03475,-2.8686523e-05,66.99899,9.359857,1.9935021,-230.17242,3100,-472.39264,0.6547213,9.162818,0.49201956,631.6232232470354,-173.27531,31,10.0,28.430086,,205.07904,68.2,-233.16328,148337,2039.9991,0.00031975957,655.3780648708344,[-0.882  0.449 -0.557  0.108 -0.104  0.23  -0.246 -0.793 -0.22   0.702
  0.577 -0.884],0.41117665,100,104331.46
8.5601635,85.49617,-8.239746e-06,86.63162,9.359951,1.729103,-332.11685,3200,-449.04434,0.9969307,9.192755,0.45622793,680.7914424529039,-306.1123,32,10.0,36.420742,,246.89056,73.39,-237.27931,155676,3199.544,5.8784324e-05,683.7558794021606,[-0.873  0.427 -0.558  0.109 -0.102  0.228 -0.306 -0.761 -0.22   0.702
  0.577 -0.927],0.7291817,100,206844.47
23.940645,80.968994,1.1901855e-05,249.91338,9.359956,1.902485,-268.405,3300,-461.61194,0.7536357,9.172942,0.43359345,652.6360208924347,-233.63766,33,10.0,34.532024,,279.0124,70.43,-231.14838,162719,3370.2034,0.00011489902,710.7457792758942,[-0.872  0.407 -0.552  0.101 -0.112  0.191 -0.316 -0.783 -0.22   0.702
  0.577 -0.963],0.5771246,100,104999.445
11.6771755,84.33552,3.326416e-05,591.8335,9.35991,4.2322507,-175.45735,3400,-439.947,0.60663366,9.178639,0.36654246,700.3862776134201,-117.66788,34,10.0,112.86196,,235.35342,75.56,-281.52216,170275,14847.787,1.2215455e-06,739.7810890674591,[-0.859  0.4   -0.555  0.104 -0.109  0.215 -0.339 -0.79  -0.22   0.702
  0.577 -0.985],0.32138243,100,54593.49
13.24104,103.34214,-1.6479493e-05,40.18237,9.359961,1.1748134,-338.8757,3500,-495.7534,1.3802354,9.144499,0.3811035,592.3276925512123,-301.00717,35,10.0,10.778131,,274.78003,64.02,-209.46008,176677,1152.277,0.0018985162,765.0458419322968,[-0.889  0.429 -0.544  0.076 -0.142  0.231 -0.288 -0.73  -0.22   0.702
  0.577 -1.052],0.70494294,100,372660.03
18.0238,96.52904,-3.0517579e-06,201.81377,9.359965,1.5051116,-345.00604,3600,-454.35645,0.7492907,9.174817,0.3706257,673.8321175687297,-314.59573,36,10.0,35.842274,,236.19107,72.71,-225.25876,183948,4698.735,0.0004326753,790.0097699165344,[-0.872  0.417 -0.55   0.11  -0.107  0.229 -0.298 -0.733 -0.22   0.702
  0.577 -1.038],0.68543315,100,151647.27
15.204558,74.333916,1.5563965e-05,169.14584,9.359907,3.1201262,-316.88242,3700,-456.81622,0.9350368,9.169851,0.37093586,659.6593238278997,-268.88815,37,10.0,39.201138,,138.72076,71.2,-256.37234,191068,1636.7446,0.00065334886,815.9438006877899,[-0.885  0.418 -0.547  0.12  -0.096  0.213 -0.284 -0.711 -0.22   0.702
  0.577 -1.048],0.6519864,100,160453.53
17.65575,95.76431,-4.8828124e-06,84.025154,9.359926,1.416173,-262.8463,3800,-451.5602,0.8567294,9.1551895,0.35926378,679.9676201175843,-221.86977,38,10.0,14.721191,,309.35693,73.45,-247.50931,198413,795.8722,0.00038843177,843.668713092804,[-0.891  0.433 -0.548  0.105 -0.111  0.243 -0.288 -0.685 -0.22   0.702
  0.577 -1.048],0.5068097,100,213578.14
15.479801,102.18078,2.532959e-05,25.99718,9.359796,0.6933606,-380.99594,3900,-507.99222,0.82342154,9.173312,0.34559426,569.8929878821941,-357.99072,39,10.0,15.781025,,184.70114,61.5,-206.55334,204563,1256.2683,0.0018250158,869.4257688522339,[-0.9    0.45  -0.542  0.134 -0.08   0.247 -0.25  -0.652 -0.22   0.702
  0.577 -1.06 ],0.7832314,100,134938.92
11.984741,86.16448,-4.1503907e-05,53.16646,9.359892,0.8768878,-319.16315,4000,-466.00006,1.0835642,9.177511,0.3403324,646.3066359801501,-289.83356,40,10.0,9.662886,,183.14862,69.73,-241.88275,211536,891.2959,0.0010359617,895.6905446052551,[-0.899  0.422 -0.541  0.122 -0.092  0.218 -0.272 -0.669 -0.22   0.702
  0.577 -1.073],0.65707946,100,243104.28
10.123615,74.72995,5.065918e-05,100.82962,9.359895,1.5264963,-373.55402,4100,-476.60602,0.9869554,9.167684,0.32387716,620.5812230488623,-346.0655,41,10.0,24.623178,,162.55551,66.99,-230.89165,218235,1704.9895,1.1584452e-05,921.7123849391937,[-0.897  0.418 -0.54   0.122 -0.092  0.191 -0.259 -0.681 -0.22   0.702
  0.577 -1.079],0.7185754,100,264284.84
50.938572,76.65,2.5024414e-05,263.91174,9.35979,2.0912573,-310.17905,4200,-490.61627,1.1256601,9.178512,0.31700882,597.0259718501198,-270.58954,42,10.0,50.098072,,228.33514,64.41,-202.60197,224676,4548.046,0.00026076744,945.6112103462219,[-0.889  0.404 -0.537  0.135 -0.081  0.159 -0.256 -0.69  -0.22   0.702
  0.577 -1.095],0.65392524,100,159475.98
19.145302,77.5405,2.5939942e-05,170.39853,9.35999,1.3263506,-331.73657,4300,-465.3287,1.2114416,9.186555,0.30502874,646.7180206357664,-307.7534,43,10.0,22.715433,,189.87292,69.74,-250.19904,231650,1658.4696,0.0002316789,971.2317056655884,[-0.877  0.399 -0.537  0.113 -0.103  0.175 -0.275 -0.694 -0.22   0.702
  0.577 -1.102],0.71857584,100,289947.28
10.85201,79.356476,-2.2888184e-05,157.98105,9.359923,1.3788766,-375.4528,4400,-466.68472,0.9987672,9.167731,0.30394882,643.743250805308,-341.78766,44,10.0,18.539675,,196.39795,69.49,-213.09595,238599,1134.3726,5.6098976e-05,996.8931391239166,[-0.858  0.394 -0.54   0.116 -0.101  0.196 -0.286 -0.702 -0.22   0.702
  0.577 -1.114],0.73827773,100,268600.56
17.427599,66.69115,-2.9296874e-05,325.1634,9.359775,2.1605523,-257.9451,4500,-462.8689,0.6725273,9.184625,0.2909829,649.0540261572487,-218.60886,45,10.0,58.318962,,184.90668,70.0,-209.81824,245599,5301.4316,0.00024219751,1022.2882528305054,[-0.867  0.402 -0.536  0.115 -0.099  0.176 -0.265 -0.694 -0.22   0.702
  0.577 -1.115],0.54213154,100,83209.41
89.24237,80.6591,3.0517577e-07,243.46776,9.359883,1.6575141,-334.89444,4600,-466.3068,1.102356,9.179143,0.28881794,645.8995514791364,-304.30225,46,10.0,40.541092,,188.6513,69.68,-234.37079,252567,5209.499,0.00015638222,1050.0643589496613,[-0.844  0.401 -0.538  0.114 -0.099  0.196 -0.256 -0.719 -0.22   0.702
  0.577 -1.128],0.713605,100,182565.84
10.222856,81.59548,-8.544922e-06,197.36517,9.359978,1.4747428,-285.748,4700,-445.87747,0.7938683,9.150225,0.29297036,685.4329183284622,-256.59274,47,10.0,35.044464,,185.52399,74.06,-232.84525,259973,4500.846,8.988981e-05,1075.9673597812653,[-0.828  0.396 -0.54   0.111 -0.102  0.214 -0.268 -0.733 -0.22   0.702
  0.577 -1.13 ],0.6003362,100,156930.27
20.052914,85.25927,-5.706787e-05,339.15665,9.359986,2.329364,-299.48187,4800,-457.95502,0.67835283,9.1843195,0.29100865,664.813382146594,-269.28848,48,10.0,77.47546,,222.03644,71.7,-250.36182,267143,11425.981,0.0001421609,1103.247960805893,[-0.848  0.402 -0.539  0.114 -0.098  0.204 -0.27  -0.699 -0.22   0.702
  0.577 -1.126],0.6299343,100,113542.59
12.1639805,105.68172,-9.9182125e-06,245.20319,9.3598,2.0094907,-295.53717,4900,-463.65375,0.6424764,9.159145,0.27890155,659.5523039605079,-253.4404,49,10.0,30.862143,,241.73584,71.23,-237.14124,274266,1985.4224,4.203908e-05,1130.1440515518188,[-0.83   0.397 -0.54   0.111 -0.102  0.225 -0.27  -0.715 -0.22   0.702
  0.577 -1.128],0.5667196,100,114254.66
15.659845,87.83146,8.239746e-06,374.20007,9.359959,2.2701728,-288.27,5000,-439.50598,0.86567676,9.145758,0.29012668,700.3488977636814,-260.33395,50,10.0,65.10299,,178.55795,75.69,-259.7513,281835,8671.521,0.0003984044,1158.8555216789246,[-0.816  0.389 -0.542  0.107 -0.106  0.243 -0.289 -0.715 -0.22   0.702
  0.577 -1.14 ],0.6449936,100,138126.39
31.399258,104.23363,-1.4953614e-05,376.66388,9.359967,3.2999425,-321.34146,5100,-433.87198,0.9647844,9.169734,0.28903005,723.2141872580385,-287.83093,51,10.0,102.98691,,249.39865,78.06,-288.34912,289641,14121.911,0.00034023882,1187.9866478443146,[-0.799  0.387 -0.549  0.1   -0.114  0.254 -0.302 -0.735 -0.22   0.702
  0.577 -1.129],0.700539,100,191610.16
26.03512,103.86887,2.5634765e-05,678.8242,9.359879,2.715793,-217.61157,5200,-446.05652,0.6749436,9.17008,0.2763604,695.3366609495654,-186.06937,52,10.0,149.64407,,207.96814,75.05,-275.9521,297146,28403.312,3.0717913e-06,1213.5244014263153,[-0.809  0.383 -0.548  0.099 -0.115  0.231 -0.306 -0.721 -0.22   0.702
  0.577 -1.13 ],0.5037166,100,64757.934
11.571043,75.1515,-3.4484863e-05,347.70578,9.359887,4.435512,-292.44983,5300,-415.80228,0.9957136,9.166158,0.27074283,751.4164423131002,-253.38078,53,10.0,72.29459,,212.08911,81.12,-257.5145,305258,4595.232,0.00013139173,1243.0115237236023,[-0.771  0.355 -0.553  0.113 -0.103  0.222 -0.333 -0.768 -0.22   0.702
  0.577 -1.143],0.6553179,100,197264.9
17.30341,71.792305,2.7465821e-06,112.0346,9.359976,2.3674157,-322.33502,5400,-432.70633,1.0904876,9.177486,0.2742629,714.1556707569484,-274.32663,54,10.0,22.298378,,217.24664,77.05,-262.1834,312963,1641.6665,2.1212487e-05,1270.6838719844818,[-0.771  0.347 -0.555  0.115 -0.103  0.191 -0.337 -0.772 -0.22   0.702
  0.577 -1.148],0.6615278,100,224345.23
38.988747,77.94746,-6.072998e-05,145.77985,9.359946,1.1934218,-329.5737,5500,-472.47852,0.7214952,9.175597,0.26510608,632.8033978072268,-298.37854,55,10.0,31.05868,,228.90964,68.28,-208.36595,319791,3075.5486,2.812501e-05,1296.9600138664246,[-0.774  0.35  -0.556  0.083 -0.133  0.186 -0.328 -0.764 -0.22   0.702
  0.577 -1.145],0.66974646,100,94692.73
11.786797,69.132454,6.2561035e-06,135.83736,9.359768,2.4186268,-278.13116,5600,-461.22092,0.8683155,9.1694565,0.22749512,651.9507358984212,-232.03732,56,10.0,67.979256,,160.9036,70.37,-246.50114,326828,7330.132,6.150354e-05,1323.275375366211,[-0.789  0.351 -0.553  0.083 -0.132  0.168 -0.329 -0.743 -0.22   0.702
  0.577 -1.154],0.5600276,100,138622.88
15.225199,71.09464,2.2583008e-05,446.89203,9.35992,3.8284888,-292.21042,5700,-451.23694,0.82635796,9.196639,0.28207612,677.8712497930006,-254.25583,57,10.0,96.95095,,228.31543,73.06,-216.59698,334134,12615.69,0.0002624052,1352.1583836078644,[-0.778  0.34  -0.555  0.076 -0.139  0.145 -0.376 -0.71  -0.22   0.702
  0.577 -1.191],0.58592445,100,174424.78
42.8023,75.43241,2.8991699e-05,351.24704,9.359828,3.2742424,-290.96136,5800,-486.24548,1.2732892,9.161704,0.26550278,602.9684137263062,-233.49728,58,10.0,76.32715,,181.03546,65.11,-228.16391,340645,9584.285,9.7629934e-05,1378.7480380535126,[-0.79   0.338 -0.56   0.063 -0.15   0.121 -0.375 -0.707 -0.22   0.702
  0.577 -1.137],0.5861511,100,282726.94
14.880569,69.97344,,95.562225,9.359966,0.97243583,-273.92462,5900,-445.35034,0.8837827,9.198542,0.25842333,690.0979067140236,-249.53423,59,10.0,25.883879,,196.45343,74.37,-102.06961,348082,3296.77,3.1586173e-05,1406.6892635822296,[-0.765  0.327 -0.563  0.08  -0.13   0.133 -0.405 -0.696 -0.22   0.702
  0.577 -1.153],0.6297516,100,131355.05
6.8936186,58.259228,5.0048828e-05,68.09331,9.359973,0.88806397,-317.36877,6000,-448.0955,0.89244014,9.173272,0.27273482,678.131370432415,-289.10214,60,10.0,33.655766,,183.29285,73.18,-109.634766,355400,5245.8384,0.0028705408,1433.9176576137543,[-0.75   0.329 -0.564  0.079 -0.131  0.153 -0.396 -0.722 -0.22   0.702
  0.577 -1.161],0.68310094,100,176612.89
11.068801,71.625404,1.8463135e-05,173.5614,9.359917,2.6178057,-342.70322,6100,-464.7383,0.8822424,9.167618,0.2649774,644.4802934579011,-307.9512,61,10.0,30.834501,,149.19562,69.57,-249.74849,362357,1503.3025,6.987765e-05,1459.370278120041,[-0.752  0.329 -0.564  0.09  -0.121  0.163 -0.413 -0.702 -0.22   0.702
  0.577 -1.146],0.7153494,100,160956.6
21.598846,68.99,-1.3122559e-05,545.99347,9.359893,3.1684554,-216.72408,6200,-442.50385,0.83677703,9.200379,0.23946814,696.5670867885805,-167.16507,62,10.0,100.17606,,212.518,75.06,-130.07306,369863,16399.898,1.2630704e-05,1487.6605195999146,[-0.734  0.315 -0.562  0.105 -0.105  0.136 -0.401 -0.696 -0.22   0.702
  0.577 -1.154],0.47282392,100,116392.54
16.81037,58.228672,-4.8217775e-05,517.89233,9.359949,4.5223117,-184.72954,6300,-455.36084,0.5424857,9.205988,0.23767932,666.0526602761914,-141.36174,63,10.0,95.10283,,201.80585,71.75,-187.92389,377038,8212.303,6.587728e-05,1515.5398869514465,[-0.76   0.347 -0.556  0.108 -0.106  0.135 -0.353 -0.681 -0.22   0.702
  0.577 -1.179],0.40128335,100,40306.76
10.081209,63.96267,-1.7089844e-05,68.078674,9.35992,2.4977756,-247.38692,6400,-441.84656,0.82461524,9.190164,0.2450033,694.2368731549305,-197.08447,64,10.0,15.941688,,183.0039,74.85,-226.24466,384523,845.9267,0.00051733735,1543.9436056613922,[-0.747  0.346 -0.557  0.109 -0.105  0.159 -0.369 -0.674 -0.22   0.702
  0.577 -1.181],0.49520773,100,135567.16
12.385284,74.438774,-3.6621093e-06,128.91917,9.359969,3.1574793,-266.88232,6500,-451.10318,0.9117285,9.1452875,0.22713722,674.4240108076934,-205.77242,65,10.0,27.548597,,230.46616,72.89,-208.61371,391812,1937.9528,0.0002692232,1572.9124064445496,[-0.739  0.347 -0.555  0.076 -0.139  0.16  -0.366 -0.659 -0.22   0.702
  0.577 -1.174],0.5321019,100,130176.91
13.584263,71.63668,-9.460449e-06,674.2034,9.35977,7.751881,-284.23807,6600,-447.4962,1.0893084,9.199259,0.21629773,685.7560906886159,-214.67635,66,10.0,119.53694,,199.86334,73.9,-276.68936,399202,13071.274,2.4277946e-05,1602.454770565033,[-0.73   0.349 -0.555  0.106 -0.106  0.151 -0.353 -0.666 -0.22   0.702
  0.577 -1.192],0.49908668,100,308333.0
20.48201,76.50626,-2.0751953e-05,322.15866,9.35993,3.0572443,-249.08243,6700,-466.31787,0.7917059,9.156197,0.21215583,643.8055272838037,-197.32254,67,10.0,60.860954,,209.92834,69.54,-263.50854,406156,9050.176,0.0005110662,1631.2458980083466,[-0.732  0.357 -0.566  0.082 -0.134  0.166 -0.369 -0.649 -0.22   0.702
