MeanEntropy,EpisodesSoFar,InitialReturnMin,MinD2w0t,ReturnStepMax,MaxIW,MinIW,InitialReturnStd,InitialBound,StdD2w0t,EpRewMean,TimestepsSoFar,EntropyCoefficient,EpLenMean,InitialReturnMax,Weights,InitialReturnMean,StdIW,Iteration,J_sample_variance,ReturnMeanIW,TimeElapsed,EpThisIter,Bound,MaxD2w0t,ReturnStepMaxmin,EmpiricalD2,MeanD2w0t,MeanIW
1.4292662,100,-113.33392,,9.35976,4.4409924,0.008810757,73.64849,-727.6045,0.7640396,339.4217984703237,3669,10.0,36.69,261.37683,[-0.445  0.594 -0.434  0.186 -0.075  0.558  0.191 -0.561 -0.22   0.702
  0.577  0.   ],9.155274e-06,0.53619856,1,128354.195,-423.90936,11.061670541763306,100,-598.8576,21.82356,9.142382,4.919918,0.15553772,0.6724676
1.3881329,200,-122.87482,,9.359334,41.80029,0.014411285,76.48056,-726.1174,0.79921734,342.4048490822078,7375,10.0,37.06,286.64102,[-0.477  0.596 -0.466  0.141 -0.117  0.561  0.109 -0.559 -0.22   0.702
  0.577  0.01 ],-2.1362304e-05,0.69895965,2,169066.31,-398.58472,32.006102323532104,100,-574.415,40.424553,9.119073,4.3316545,0.14714502,0.64455533
1.4238559,300,-103.497406,,9.359711,3.1332893,0.05067168,80.016624,-734.65765,0.36927378,325.8092179716651,10898,10.0,35.23,218.14651,[-0.483  0.607 -0.445  0.21  -0.049  0.511  0.154 -0.498 -0.22   0.702
  0.577 -0.031],-1.7089844e-05,0.4932412,3,137114.66,-567.7476,51.45154857635498,100,-680.97754,6.021086,9.136414,1.8679298,0.0951484,0.8550275
1.409725,400,-118.16437,,9.359781,5.466835,0.0040155193,81.50953,-747.7183,0.83684736,314.5159552787572,14299,10.0,34.01,313.8962,[-0.508  0.606 -0.454  0.251 -0.007  0.533  0.114 -0.522 -0.22   0.702
  0.577  0.005],6.408691e-06,0.58686227,4,140820.56,-421.64844,70.02438187599182,100,-590.08307,89.326836,9.1357155,3.8895915,0.1416719,0.65152454
1.413971,500,-97.5766,,9.359719,6.643829,0.042521626,64.83493,-743.3297,0.8505944,303.75283742962733,17589,10.0,32.9,184.30002,[-0.533  0.552 -0.458  0.172 -0.087  0.391  0.079 -0.423 -0.22   0.702
  0.577 -0.009],1.8310546e-06,0.67789304,5,201720.28,-433.13428,88.75030732154846,100,-584.69226,57.600525,9.105498,5.6588573,0.13735338,0.6710844
1.3526514,600,-118.825714,,9.35984,5.8836174,0.01298273,73.15923,-741.8864,0.4098562,313.10367015415414,20978,10.0,33.89,227.49307,[-0.527  0.559 -0.429  0.096 -0.151  0.395  0.185 -0.344 -0.22   0.702
  0.577 -0.005],-7.6293945e-06,0.77897644,6,261685.66,-534.73615,108.46907806396484,100,-665.98987,10.350748,9.117798,2.3928988,0.09849666,0.8249428
1.246124,700,-113.146835,,9.359463,17.6652,0.0015385603,63.76749,-750.29895,1.2583733,292.51829283780137,24148,10.0,31.7,174.52852,[-0.555  0.555 -0.443  0.092 -0.148  0.417  0.128 -0.359 -0.22   0.702
  0.577 -0.066],1.4953614e-05,0.66466576,7,176013.08,-355.00208,126.78723478317261,100,-564.04,64.60215,9.095949,8.401319,0.19860493,0.5503619
1.2343751,800,-126.81793,,9.359754,13.618303,0.0039597033,66.90311,-742.02905,5.684019,309.6863463114082,27498,10.0,33.5,178.23322,[-0.584  0.578 -0.444  0.173 -0.067  0.39   0.191 -0.298 -0.22   0.702
  0.577 -0.173],1.2969971e-05,0.6081124,8,175422.12,-374.76236,146.04479885101318,100,-565.8291,1063.7437,9.128985,28.101774,0.21726881,0.57636577
1.2430656,900,-101.66095,,9.359899,13.304104,0.014134345,71.3899,-758.8226,0.82196426,288.6530095541768,30620,10.0,31.22,205.15112,[-0.545  0.635 -0.429  0.214 -0.049  0.379  0.282 -0.16  -0.22   0.702
  0.577 -0.185],-6.5612794e-06,0.5096441,9,137330.75,-409.80792,165.60814213752747,100,-592.25525,45.681534,9.131644,5.3447547,0.1509108,0.5969207
1.2284114,1000,-116.62427,,9.359841,2.6908948,0.14379618,71.62691,-783.3306,0.27290443,254.43580605304174,33382,10.0,27.62,256.9303,[-0.54   0.61  -0.431  0.214 -0.039  0.333  0.216 -0.103 -0.22   0.702
  0.577 -0.176],-2.1057129e-05,0.52374667,10,119778.625,-646.82623,181.94395685195923,100,-750.1704,3.4139333,9.064187,1.4600216,0.065118,0.95340014
1.2889389,1100,-101.576324,,9.359943,5.323927,0.054064486,70.765915,-763.84625,0.6224908,277.51419721012144,36389,10.0,30.07,194.42117,[-0.504  0.599 -0.424  0.199 -0.076  0.341  0.213 -0.132 -0.22   0.702
  0.577 -0.191],-1.5716552e-05,0.6386657,11,235226.64,-473.1888,197.84269833564758,100,-629.9742,19.648596,9.097935,4.055486,0.12778953,0.6760342
1.2784219,1200,-83.49121,,9.359154,9.48979,0.007441815,45.75484,-794.16425,2.41806,218.85494058218114,38768,10.0,23.79,137.23524,[-0.501  0.592 -0.412  0.206 -0.07   0.33   0.176 -0.094 -0.22   0.702
  0.577 -0.13 ],-1.7089844e-05,0.69204366,12,276728.5,-380.61655,212.1475706100464,100,-553.5875,185.83731,9.039747,16.128458,0.18583024,0.5301434
1.2299803,1300,-74.782135,,9.359918,12.291248,0.002782453,37.784466,-818.20526,1.9574316,178.04255705402954,40710,10.0,19.42,119.7879,[-0.486  0.546 -0.364  0.148 -0.126  0.269  0.171  0.011 -0.22   0.702
  0.577 -0.14 ],1.083374e-05,0.8655455,13,450438.2,-410.9151,225.3790476322174,100,-648.9824,122.30263,8.976085,19.610678,0.19458531,0.54618204
1.210936,1400,-64.16024,,9.359462,4.159465,0.029882384,34.307484,-843.59656,0.34044215,135.0390474236168,42190,10.0,14.8,101.67269,[-0.508  0.547 -0.344  0.135 -0.13   0.267  0.112  0.078 -0.22   0.702
  0.577 -0.189],4.5776366e-07,0.8755241,14,447686.47,-683.31177,239.51938104629517,100,-779.4149,12.208605,8.889058,3.5635428,0.04820156,0.8917439
1.2109628,1500,-81.229965,,9.359897,13.3465,0.0044266777,42.195923,-834.9107,1.0542177,155.24001421689383,43888,10.0,16.98,131.5652,[-0.534  0.564 -0.336  0.093 -0.145  0.238  0.189  0.106 -0.22   0.702
  0.577 -0.208],1.0681152e-06,1.0697602,15,636416.5,-518.59906,252.87478733062744,100,-707.62726,69.358376,8.925147,12.697846,0.11216598,0.7115453
1.0996388,1600,-92.86236,,9.359745,6.4294543,0.001700046,55.0126,-825.42084,0.85517687,190.92452751709058,45968,10.0,20.8,264.96368,[-0.543  0.588 -0.35   0.078 -0.152  0.267  0.196  0.018 -0.22   0.702
  0.577 -0.208],6.6375733e-06,0.6461266,16,242836.95,-394.75668,268.42702198028564,100,-574.397,71.10264,8.998381,7.730458,0.095666505,0.5401314
0.9315011,1700,-79.196915,,9.359488,5.5313835,0.0047566947,47.562267,-823.09076,0.4464919,183.50987356920058,47969,10.0,20.01,176.62312,[-0.525  0.538 -0.315  0.077 -0.153  0.181  0.192  0.076 -0.22   0.702
  0.577 -0.319],-8.239746e-06,0.78448373,17,339670.72,-512.8256,282.9493148326874,100,-678.7296,20.014917,8.98233,3.1673315,0.07796154,0.70420486
0.9087244,1800,-103.17058,,9.359965,3.815068,0.0074217077,46.972694,-818.86816,0.50959307,192.50651962847132,50066,10.0,20.97,176.17493,[-0.482  0.544 -0.272  0.057 -0.145  0.21   0.271  0.098 -0.22   0.702
  0.577 -0.487],-1.876831e-05,0.6661403,18,242372.95,-517.1893,299.2219440937042,100,-666.9784,23.49994,9.000222,3.877327,0.0863472,0.71698576
0.9874646,1900,-92.40946,,9.359745,4.8086042,0.04481849,59.959713,-801.3064,0.56938267,232.00460724769732,52584,10.0,25.18,255.18494,[-0.497  0.568 -0.264  0.11  -0.101  0.199  0.306  0.095 -0.22   0.702
  0.577 -0.51 ],6.8664554e-07,0.63955176,19,223842.14,-558.0205,314.8741018772125,100,-720.17377,21.01368,9.067944,5.229992,0.10485591,0.7872392
1.0146565,2000,-95.05331,,9.359493,4.1058583,0.013991007,56.037453,-789.79016,0.37619492,234.37484580642683,55127,10.0,25.43,150.0394,[-0.507  0.532 -0.257  0.093 -0.128  0.176  0.267  0.041 -0.22   0.702
  0.577 -0.431],2.3574828e-05,0.7025619,20,232807.72,-640.017,331.87779903411865,100,-753.39557,7.9056134,9.073446,2.3087454,0.07883856,0.9209266
1.0507807,2100,-73.56418,,9.35957,7.068475,0.057944067,54.507854,-787.0123,0.5890468,249.7724519635199,57835,10.0,27.08,239.57274,[-0.521  0.532 -0.264  0.09  -0.132  0.169  0.306  0.021 -0.22   0.702
  0.577 -0.404],6.408691e-06,0.83539927,21,401200.16,-569.6756,346.3979432582855,100,-732.4208,26.114502,9.087435,4.1596146,0.109765135,0.79810673
1.0159632,2200,-78.37421,,9.359919,3.2507288,0.06828743,48.125298,-796.2236,0.2748653,223.1916764629233,60258,10.0,24.23,149.11272,[-0.55   0.541 -0.265  0.07  -0.141  0.214  0.244  0.019 -0.22   0.702
  0.577 -0.368],1.9836425e-06,0.5491442,22,143267.06,-598.73926,359.60104298591614,100,-701.51154,4.897458,9.0628395,1.610059,0.060128115,0.8546117
0.9635054,2300,-97.727036,,9.359722,2.9950595,0.008034244,52.442345,-779.61676,0.40874907,249.01663879254838,62958,10.0,27.0,148.57152,[-0.562  0.558 -0.258  0.067 -0.131  0.227  0.3    0.021 -0.22   0.702
  0.577 -0.403],1.3580322e-05,0.6165939,23,194159.67,-550.2684,375.6947515010834,100,-672.69135,6.368224,9.085955,2.5215468,0.09003472,0.790824
0.8203009,2400,-85.24193,,9.359736,15.40375,0.0003596321,47.259357,-790.5623,1.0374968,231.5609007250827,65470,10.0,25.12,137.49524,[-5.666e-01  5.622e-01 -2.730e-01  1.927e-02 -1.885e-01  2.231e-01
  2.950e-01 -5.645e-04 -2.198e-01  7.020e-01  5.769e-01 -4.554e-01],3.967285e-06,0.9424908,24,425282.25,-318.95346,393.69302105903625,100,-522.4785,27.96043,9.076638,10.744384,0.17172934,0.48388192
