MaxIW,EpThisIter,TimeElapsed,TimestepsSoFar,ReturnStepMaxmin,EpisodesSoFar,InitialReturnMin,EntropyCoefficient,EpLenMean,MeanD2w0t,MeanIW,InitialReturnMean,StdD2w0t,EpRewMean,InitialReturnStd,InitialReturnMax,StdIW,InitialBound,MeanEntropy,MinD2w0t,Iteration,MinIW,Weights,ReturnStepMax,MaxD2w0t,Bound,ReturnMeanIW,J_sample_variance,EmpiricalD2
5.925013,100,10.043062686920166,3669,9.142382,100,-113.33392,10.0,36.69,0.33582008,0.5584536,9.155274e-06,2.7723904,339.4217984703237,73.64849,261.37683,0.5582428,-666.2396,1.4283731,,1,0.0024221842,[-0.445  0.594 -0.434  0.186 -0.075  0.558  0.191 -0.561 -0.22   0.702
  0.577  0.   ],9.35976,125.61778,-471.03204,-349.0547,134043.3,16.024542
7.045689,100,32.181708335876465,7187,9.109858,200,-126.15349,10.0,35.18,0.21900481,0.6386991,-1.4190674e-05,2.0543196,324.8744467365816,79.31007,336.52228,0.86885166,-676.9563,1.3603575,,2,0.0054787584,[-0.477  0.593 -0.465  0.125 -0.133  0.56   0.095 -0.547 -0.22   0.702
  0.577  0.009],9.359411,239.96225,-509.47516,-409.66592,351714.6,11.415078
7.9453588,100,52.56978464126587,10786,9.126856,300,-110.43329,10.0,35.99,0.18482137,0.7215706,3.0517579e-06,1.0039318,332.6682797674668,71.50836,220.72638,0.79353195,-669.2645,1.444954,,3,0.036215577,[-0.489  0.589 -0.45   0.194 -0.064  0.502  0.16  -0.501 -0.22   0.702
  0.577 -0.059],9.359848,37.66429,-538.6397,-467.94406,278772.28,6.353803
7.269473,100,70.42776036262512,14095,9.100248,400,-107.72157,10.0,33.09,0.34381515,0.53316337,-5.4931643e-06,3.1799815,305.41684198739307,72.35314,280.97443,0.62140334,-687.5972,1.3731579,,4,0.00039682013,[-0.519  0.611 -0.48   0.22  -0.033  0.523  0.086 -0.537 -0.22   0.702
  0.577  0.026],9.359518,175.98323,-456.95395,-336.59256,172291.88,25.328884
7.8763394,100,89.59188961982727,17827,9.139116,500,-123.36728,10.0,37.32,0.27633932,0.61269593,2.7008056e-05,2.2817733,345.19307070297845,84.89159,278.80563,0.6529369,-664.6319,1.409178,,5,0.0020758295,[-0.53   0.62  -0.47   0.245 -0.01   0.488  0.165 -0.551 -0.22   0.702
  0.577 -0.046],9.359976,159.03946,-491.75574,-393.0204,209575.92,12.873285
