J_sample_variance,InitialReturnMax,InitialReturnStd,ReturnStepMax,ReturnStepMaxmin,TimeElapsed,EpRewMean,Bound,EmpiricalD2,EpisodesSoFar,Weights,EpLenMean,TimestepsSoFar,MaxIW,MeanD2w0t,InitialReturnMin,ReturnMeanIW,Iteration,MinIW,MeanEntropy,EpThisIter,MeanIW,MinD2w0t,StdIW,MaxD2w0t,InitialBound,StdD2w0t,InitialReturnMean
800220.94,36.913948,12.577936,9.35921,8.69218,4.690484523773193,77.5307238426685,-862.72864,4.3451014,100,[-0.236 -0.439 -0.312 -0.163 -0.279 -0.163 -0.126  0.577  0.046  0.055
 -0.111  0.   ],8.59,859,7.4601436,0.035599515,-22.270657,-634.71594,1,0.033821594,1.4014757,100,0.7755446,,1.0861695,6.1783085,-956.21436,0.3157532,-4.348755e-06
14651.3955,40.328896,12.476734,9.356968,8.673025,16.15771770477295,73.38206150884001,-949.0719,1.0257832,200,[-0.241 -0.447 -0.316 -0.163 -0.286 -0.155 -0.166  0.636  0.046  0.055
 -0.111 -0.017],8.14,1673,1.296,0.016503287,-18.534798,-813.54395,2,0.60463065,1.3642814,100,0.98632735,,0.1441324,1.0438373,-958.9583,0.12829219,4.005432e-06
229744.97,25.506577,10.892465,9.359118,8.645686,26.1197988986969,72.46933855534213,-832.10486,2.900141,300,[-0.239 -0.455 -0.311 -0.169 -0.29  -0.134 -0.152  0.635  0.046  0.055
 -0.111 -0.055],8.05,2478,3.6634765,0.027776314,-17.637978,-651.71844,3,0.16820663,1.4966478,100,0.7915883,,0.5764535,4.2301044,-949.0156,0.23433554,-3.4332277e-07
630981.75,49.897934,12.508701,9.359093,8.650917,37.38997769355774,72.58033549129001,-852.3009,3.5199413,400,[-0.24  -0.443 -0.315 -0.164 -0.288 -0.164 -0.158  0.598  0.046  0.055
 -0.111  0.078],8.06,3284,5.57269,0.029578803,-17.764374,-607.53613,4,0.0014707018,1.2601568,100,0.73804814,,0.95186305,9.012095,-963.1403,0.26567385,2.5177003e-06
216672.2,38.635185,12.759219,9.3587,8.6639805,50.43205547332764,76.32605598380474,-779.11426,3.5558202,500,[-0.283 -0.44  -0.366 -0.121 -0.277 -0.332 -0.134  0.69   0.046  0.055
 -0.111 -0.159],8.47,4131,4.804707,0.028963882,-21.230904,-572.39325,5,0.039273884,1.3157948,100,0.6993611,,0.5609522,10.083885,-955.9008,0.2650955,-2.4414062e-06
169791.92,38.801674,11.524162,9.3587675,8.656325,62.52048683166504,75.39317173008597,-910.81055,1.3392117,600,[-0.278 -0.48  -0.353 -0.098 -0.246 -0.274 -0.157  0.695  0.046  0.055
 -0.111 -0.103],8.37,4968,3.4249563,0.019697698,-20.358334,-760.37946,6,0.08962315,1.3056626,100,0.924715,,0.49355063,1.5627605,-956.3723,0.1526844,-4.6920777e-06
179102.12,32.091637,12.118187,9.359468,8.654924,75.37088179588318,73.04836399106419,-836.92883,2.4192107,700,[-0.272 -0.5   -0.343 -0.061 -0.206 -0.24  -0.146  0.649  0.046  0.055
 -0.111 -0.113],8.11,5779,3.1805046,0.02830683,-18.037834,-650.4003,7,0.21498954,1.4642222,100,0.7897374,,0.50801665,3.4357965,-953.8866,0.23000285,7.6293946e-07
345559.12,54.04496,13.995354,9.358513,8.673096,87.20995354652405,75.55243760515337,-851.32794,3.9637716,800,[-0.264 -0.5   -0.327 -0.012 -0.159 -0.167 -0.122  0.611  0.046  0.055
 -0.111  0.045],8.38,6617,6.1431103,0.032458488,-20.476501,-605.3779,8,0.022065105,1.4918401,100,0.7380303,,0.70899224,7.614965,-965.64795,0.29431775,-7.858276e-06
370850.06,40.17498,11.532951,9.359503,8.657087,98.65934419631958,74.13827102060586,-834.09784,3.5925667,900,[-0.263 -0.52  -0.324  0.003 -0.146 -0.141 -0.159  0.655  0.046  0.055
 -0.111  0.073],8.23,7440,6.284232,0.03657208,-19.244324,-602.2017,9,0.019714829,1.4457488,100,0.7326186,,0.7320995,6.4020443,-957.61743,0.34073922,-5.302429e-06
535274.9,25.574821,11.394964,9.35977,8.664,110.38162136077881,72.18519511772922,-883.58014,2.0066762,1000,[-0.284 -0.47  -0.355 -0.087 -0.232 -0.265 -0.182  0.808  0.046  0.055
 -0.111  0.027],8.01,8241,5.493372,0.023535458,-17.435059,-724.02936,10,0.035274517,1.3482527,100,0.8736015,,0.8662389,2.8026757,-950.23285,0.19356562,1.2588501e-06
28585.305,26.199379,10.316416,9.359784,8.648002,124.96646642684937,71.67098931994835,-936.7537,1.0483365,1100,[-0.287 -0.441 -0.362 -0.159 -0.291 -0.29  -0.198  0.866  0.046  0.055
 -0.111 -0.071],7.96,9037,1.8717338,0.01636668,-16.86787,-809.68976,11,0.65934855,1.3915085,100,0.9810431,,0.20271596,1.1056737,-949.9059,0.12869878,3.3950805e-06
404485.16,23.027084,9.960309,9.359046,8.644395,135.01266407966614,73.99414392682277,-858.12726,1.7621647,1200,[-0.288 -0.445 -0.363 -0.182 -0.308 -0.287 -0.19   0.865  0.046  0.055
 -0.111 -0.028],8.22,9859,6.522276,0.021702455,-18.991676,-709.61084,12,0.077053115,1.3687675,100,0.8655329,,0.77514863,2.0827198,-947.5231,0.17248887,-2.8991699e-06
584641.1,18.582413,10.043958,9.359145,8.647288,146.64501929283142,71.12541745427168,-869.6956,2.7092676,1300,[-0.283 -0.442 -0.357 -0.158 -0.289 -0.273 -0.172  0.812  0.046  0.055
 -0.111 -0.05 ],7.9,10649,4.980908,0.025504671,-16.467148,-706.53827,13,0.075921066,1.3814881,100,0.85584474,,0.9155031,3.8279765,-945.11444,0.21821648,3.0517579e-06
685871.1,34.357613,11.127423,9.359852,8.650709,157.08004689216614,71.05167144929361,-730.33545,6.428982,1400,[-0.279 -0.443 -0.354 -0.153 -0.284 -0.283 -0.139  0.772  0.046  0.055
 -0.111 -0.037],7.89,11438,6.712215,0.050125137,-16.291748,-437.15613,14,3.4302868e-06,1.0079335,100,0.5357467,,1.0016726,12.94873,-955.5419,0.46855086,-2.2506713e-06
483263.75,47.381546,13.856633,9.358967,8.672333,170.20742797851562,75.46099429180839,-843.9003,3.6684082,1500,[-0.272 -0.388 -0.348 -0.144 -0.269 -0.26  -0.119  0.704  0.046  0.055
 -0.111 -0.411],8.37,12275,4.8917036,0.029717315,-20.331612,-622.2794,15,0.018352874,1.0190405,100,0.755881,,0.82825583,6.908758,-961.5438,0.26669326,4.3869018e-06
235393.7,38.68387,12.293703,9.359558,8.689983,181.66066932678223,75.1763417664198,-873.6126,2.3248463,1600,[-0.267 -0.388 -0.34  -0.14  -0.265 -0.226 -0.146  0.715  0.046  0.055
 -0.111 -0.4  ],8.33,13108,4.610947,0.028720293,-19.906693,-681.0615,16,0.1831164,1.1331878,100,0.8281153,,0.5884516,4.4239063,-958.29785,0.22928406,-5.645752e-06
454226.9,32.12359,11.23397,9.357759,8.662361,195.0541741847992,74.60330599973442,-853.3717,1.7277385,1700,[-0.265 -0.402 -0.343 -0.216 -0.338 -0.293 -0.152  0.754  0.046  0.055
 -0.111 -0.286],8.28,13936,5.8885336,0.021168036,-19.491882,-700.17615,17,0.05589894,1.0721183,100,0.8528622,,0.81871843,2.1485536,-952.6941,0.16696519,-1.8692017e-06
17983.227,57.371925,12.319685,9.358877,8.643673,206.9612033367157,72.37024699396456,-953.4811,1.0258815,1800,[-0.262 -0.411 -0.338 -0.236 -0.362 -0.275 -0.162  0.77   0.046  0.055
 -0.111 -0.347],8.04,14740,1.375978,0.016323933,-17.501862,-809.13446,18,0.621009,1.0386109,100,0.98136765,,0.15934277,1.0399512,-967.1367,0.12769791,-5.645752e-06
124142.31,38.91604,11.874343,9.359359,8.6591425,217.99136471748352,75.40742517870196,-917.8535,1.2054434,1900,[-0.263 -0.408 -0.342 -0.242 -0.369 -0.296 -0.182  0.767  0.046  0.055
 -0.111 -0.38 ],8.37,15577,2.1802258,0.01837948,-20.224442,-774.1427,19,0.1696519,0.9796553,100,0.94274986,,0.42650726,1.3039044,-956.5398,0.1412119,3.3569336e-06
462860.53,23.24408,11.489914,9.359362,8.634546,229.2647111415863,74.85465050970171,-717.98315,7.4204392,2000,[-0.258 -0.421 -0.34  -0.226 -0.349 -0.308 -0.192  0.749  0.046  0.055
 -0.111 -0.439],8.32,16409,8.075394,0.046608485,-19.86829,-466.00107,20,0.002756371,0.9614341,100,0.57177377,,0.82157266,14.179903,-946.27954,0.48502734,-2.0980835e-06
266275.78,33.84321,11.303205,9.358929,8.646116,242.73132181167603,71.7500948446441,-874.29236,1.5998063,2100,[-0.255 -0.432 -0.334 -0.219 -0.343 -0.275 -0.223  0.772  0.046  0.055
 -0.111 -0.457],7.97,17206,5.0897803,0.018788697,-16.926811,-722.055,21,0.112641014,0.9840111,100,0.8764327,,0.62106055,2.2498431,-954.6098,0.15099055,4.310608e-06
45021.832,31.8564,11.870699,9.359606,8.63451,255.04789090156555,73.4159872966667,-906.054,1.1142834,2200,[-0.251 -0.443 -0.325 -0.217 -0.344 -0.23  -0.23   0.765  0.046  0.055
 -0.111 -0.435],8.16,18022,2.017374,0.017297717,-18.538845,-771.5366,22,0.4615654,1.0376055,100,0.9375761,,0.25451326,1.3871884,-952.541,0.1344271,-4.0817263e-06
197609.39,40.323303,11.221779,9.359838,8.642894,268.19531893730164,73.18110551603165,-917.07086,1.3650496,2300,[-0.251 -0.45  -0.326 -0.196 -0.323 -0.238 -0.235  0.783  0.046  0.055
 -0.111 -0.381],8.13,18835,5.0892186,0.018809905,-18.191254,-764.3914,23,0.26749757,1.0869071,100,0.9287685,,0.5343805,2.9627287,-957.81915,0.1495995,-4.4250487e-06
252233.47,24.338333,10.636762,9.359299,8.651695,280.59304022789,73.21468604995596,-813.7435,2.2921662,2400,[-0.252 -0.46  -0.325 -0.155 -0.271 -0.222 -0.247  0.789  0.046  0.055
 -0.111 -0.332],8.13,19648,5.4445605,0.02693758,-18.329338,-645.9346,24,0.01581167,1.010254,100,0.7855664,,0.60819477,7.117011,-948.6302,0.25200954,2.2125244e-06
695506.25,32.082855,11.275625,9.3598385,8.665575,293.45756793022156,74.35483569961113,-776.9504,5.1586514,2500,[-0.258 -0.451 -0.341 -0.038 -0.144 -0.315 -0.29   0.844  0.046  0.055
 -0.111 -0.409],8.25,20473,9.160833,0.04152869,-19.389008,-543.29535,25,0.0023862992,0.9116209,100,0.66448843,,1.0082626,9.005014,-953.2139,0.40977016,1.9073486e-06
208560.08,30.866173,11.328988,9.359901,8.664787,307.32579255104065,74.35184267928062,-815.17896,2.446859,2600,[-0.26  -0.506 -0.34  -0.113 -0.214 -0.325 -0.276  0.914  0.046  0.055
 -0.111 -0.507],8.25,21298,4.694739,0.028511493,-19.444912,-634.2557,26,0.18919596,1.0458978,100,0.77158815,,0.55149597,3.8871965,-953.1827,0.23216352,-4.310608e-06
502407.88,32.128777,10.953298,9.359951,8.648579,320.61163544654846,73.02458676839422,-896.3272,3.7733045,2700,[-0.27  -0.509 -0.356 -0.098 -0.204 -0.392 -0.312  0.957  0.046  0.055
 -0.111 -0.373],8.11,22109,4.6354837,0.02983948,-18.196884,-684.02094,27,0.01993899,1.0512701,100,0.83254826,,0.8558557,6.8278804,-953.6096,0.27228624,3.8146973e-07
173401.31,31.098534,10.9035225,9.359936,8.650408,331.34053897857666,73.9324588906456,-808.62085,1.8673958,2800,[-0.268 -0.524 -0.352 -0.102 -0.205 -0.361 -0.343  0.968  0.046  0.055
 -0.111 -0.368],8.21,22930,3.4340487,0.024444472,-19.02248,-644.48926,28,0.16997519,1.1158643,100,0.7841232,,0.50076026,2.4222395,-952.85724,0.19535936,-4.3869018e-06
329288.38,39.59053,11.108979,9.359817,8.659659,346.50003385543823,73.789755305072,-883.5486,2.9635468,2900,[-0.253 -0.532 -0.327 -0.055 -0.148 -0.262 -0.332  0.895  0.046  0.055
 -0.111 -0.303],8.19,23749,5.2760715,0.031889834,-18.786793,-673.10406,29,0.1749288,1.2489918,100,0.8187116,,0.6978646,5.6041307,-958.0815,0.26668054,6.8664554e-07
168018.72,50.149902,11.242197,9.359318,8.65144,358.2760229110718,72.49330016400233,-938.65906,1.2489212,3000,[-0.25  -0.498 -0.324 -0.136 -0.234 -0.241 -0.34   0.884  0.046  0.055
 -0.111 -0.17 ],8.05,24554,3.6767786,0.017734665,-17.624687,-789.11584,30,0.38581133,1.2838144,100,0.9570389,,0.49344608,1.3520713,-963.2433,0.13911927,5.41687e-06
194901.36,24.933167,10.293137,9.359691,8.652738,368.4446265697479,72.68014977695843,-896.96246,1.835884,3100,[-0.249 -0.513 -0.325 -0.135 -0.229 -0.24  -0.353  0.902  0.046  0.055
 -0.111 -0.135],8.07,25361,3.7962286,0.020848092,-17.900192,-744.3157,31,0.28721896,1.3930146,100,0.90363413,,0.5302197,2.8995047,-949.1974,0.16766563,5.989075e-06
613900.75,32.1922,11.037935,9.35892,8.648152,380.89979553222656,73.10871384534427,-836.4812,4.3916287,3200,[-0.262 -0.512 -0.341 -0.151 -0.242 -0.32  -0.346  0.935  0.046  0.055
 -0.111 -0.026],8.12,26173,16.199793,0.035178553,-18.102867,-622.328,32,0.02464682,1.3655914,100,0.75856125,,0.9487941,13.3999,-953.44666,0.36983818,-1.0299683e-06
515309.97,34.496803,10.689364,9.359923,8.643374,393.0644555091858,71.56310145476972,-766.647,5.5547056,3300,[-0.269 -0.525 -0.347 -0.096 -0.185 -0.327 -0.386  1.004  0.046  0.055
 -0.111 -0.053],7.95,26968,6.294091,0.035229355,-16.837677,-524.8621,33,0.010650966,1.3154292,100,0.6425255,,0.8735625,17.412785,-954.7031,0.37935066,-6.5231325e-06
