Iteration,EmpiricalD2,MaxD2w0t,InitialReturnMax,EpisodesSoFar,StdIW,MeanD2w0t,InitialReturnStd,MinD2w0t,J_sample_variance,Weights,TimeElapsed,MeanIW,EpThisIter,ReturnMeanIW,MinIW,MeanEntropy,ReturnStepMaxmin,InitialReturnMean,TimestepsSoFar,Bound,EntropyCoefficient,EpLenMean,ReturnStepMax,MaxIW,InitialReturnMin,StdD2w0t,EpRewMean,InitialBound
1,1.0041276,1.007453,212.90012,100,0.06025334,0.02143016,26.738935,,853.1336,[ 0.374 -0.357  0.147  0.259  0.384 -0.575 -0.255  0.08  -0.432  0.661
12,1.0185843,1.0383472,183.21579,1200,0.12142842,0.024256758,28.804789,,1245.3136,[ 0.38  -0.308  0.17   0.17   0.287 -0.515 -0.253  0.016 -0.432  0.661
  0.38   0.057],106.46165585517883,1.002772,100,106.00419,0.7537887,1.4860034,9.3593855,103.127754,13466,-47.604633,10.0,12.01,9.3593855,1.5940704,52.320454,0.15462655,109.39468659993567,-49.355568
13,1.0040935,1.0078893,261.167,1300,0.06928305,0.02405249,33.022694,,1312.8246,[ 0.385 -0.312  0.184  0.159  0.274 -0.506 -0.255  0.003 -0.432  0.661
  0.38   0.067],116.53439044952393,0.9974706,100,103.65535,0.77649534,1.4798231,9.359019,102.880035,14666,-76.62663,10.0,12.0,9.359019,1.1638322,52.494446,0.15338694,109.32023593922277,-77.017105
14,1.0701802,1.1302751,219.69829,1400,0.29314482,0.0267525,34.84403,,2316.7202,[ 0.386 -0.309  0.185  0.153  0.267 -0.504 -0.256 -0.001 -0.432  0.661
  0.38   0.061],126.15681195259094,1.0383968,100,117.67397,0.3318384,1.479903,9.358788,111.01343,15965,-51.596104,10.0,12.99,9.358788,2.191219,61.025467,0.16387835,118.55719866422884,-55.212418
15,1.015489,1.0370983,205.27676,1500,0.09946257,0.026048575,34.101913,,1633.7816,[ 0.386 -0.312  0.19   0.135  0.249 -0.5   -0.258 -0.021 -0.432  0.661
  0.38   0.061],136.40965294837952,0.99194217,100,112.71948,0.8050879,1.4854379,9.359377,110.476585,17258,-49.143944,10.0,12.93,9.359377,1.3494246,52.57359,0.15987527,117.91250363348217,-50.537945
16,1.056141,1.2231991,255.13858,1600,0.39179966,0.028900888,41.668392,,3464.2773,[ 0.392 -0.302  0.195  0.127  0.236 -0.486 -0.262 -0.036 -0.432  0.661
  0.38   0.067],146.6854109764099,1.0597899,100,127.11062,0.6596917,1.4925908,9.35912,119.68957,18667,-54.125645,10.0,14.09,9.35912,4.2994328,52.460747,0.16977327,128.81346896397525,-58.106323
17,1.0156556,1.0628812,267.45102,1700,0.1336175,0.027142087,38.278618,,1998.5807,[ 0.391 -0.286  0.19   0.104  0.213 -0.471 -0.268 -0.057 -0.432  0.661
  0.38   0.074],156.63684964179993,1.0080798,100,117.35151,0.7736441,1.4937122,9.359295,114.90538,20016,-65.64218,10.0,13.49,9.359295,1.5636414,52.486237,0.16300352,123.1737752385147,-66.976555
18,1.0262362,1.0763038,267.7473,1800,0.1766819,0.02692326,34.929337,,1827.3256,[ 0.391 -0.281  0.188  0.106  0.216 -0.461 -0.269 -0.072 -0.432  0.661
  0.38   0.075],166.48090171813965,1.0223167,100,116.93507,0.7134794,1.5003401,9.359428,113.66507,21348,-66.41781,10.0,13.32,9.359428,1.7386794,60.917,0.16275588,121.57395936077162,-68.208466
19,1.014615,1.0270108,205.5076,1900,0.12526175,0.028096734,32.970814,,1436.124,[ 0.386 -0.269  0.183  0.096  0.204 -0.448 -0.266 -0.082 -0.432  0.661
  0.38   0.081],176.2864487171173,1.0005733,100,120.77223,0.8011086,1.510716,9.359336,118.983086,22745,-40.634525,10.0,13.97,9.359336,1.3667701,61.23777,0.16572703,127.53520137241645,-41.8263
20,1.0130799,1.0239146,227.21628,2000,0.11709225,0.028394511,36.654236,,1744.5502,[ 0.393 -0.247  0.203  0.097  0.203 -0.437 -0.247 -0.079 -0.432  0.661
  0.38   0.092],185.71814513206482,0.9879142,100,121.78041,0.70731527,1.5092076,9.359125,120.12609,24157,-47.35513,10.0,14.12,9.359125,1.3931298,60.973473,0.1665705,129.0185494076586,-48.276745
21,1.0216712,1.0377375,268.12695,2100,0.13650621,0.027924204,37.05833,,1843.6486,[ 0.396 -0.242  0.211  0.087  0.193 -0.439 -0.245 -0.084 -0.432  0.661
  0.38   0.09 ],195.3941879272461,0.9917366,100,119.72846,0.660318,1.5123532,9.3594475,118.08627,25544,-62.74728,10.0,13.87,9.3594475,1.3947877,60.98199,0.1653189,126.72279027279646,-63.63271
22,1.0241798,1.0375873,239.7229,2200,0.15584934,0.02873248,36.62764,,1784.0496,[ 0.399 -0.221  0.221  0.087  0.191 -0.45  -0.233 -0.079 -0.432  0.661
  0.38   0.093],205.45656657218933,1.0075774,100,123.99928,0.6408333,1.4986017,9.359731,121.0158,26967,-50.69079,10.0,14.23,9.359731,1.383447,61.269577,0.16787669,130.0435429295083,-52.100765
23,1.0163467,1.0292919,268.42087,2300,0.14784169,0.02855163,38.275158,,1876.0583,[ 0.396 -0.215  0.224  0.089  0.193 -0.453 -0.229 -0.087 -0.432  0.661
  0.38   0.08 ],215.14524483680725,1.0112358,100,122.33207,0.754173,1.5025288,9.35937,120.543945,28386,-60.36957,10.0,14.19,9.35937,1.7727903,61.02056,0.16705967,129.5999150964095,-61.279457
24,1.0485067,1.0815516,275.0135,2400,0.22148915,0.030784244,38.676544,,2471.7837,[ 0.396 -0.215  0.225  0.094  0.198 -0.455 -0.222 -0.091 -0.432  0.661
  0.38   0.084],224.19406270980835,1.0168225,100,132.58432,0.53404534,1.5003215,9.359754,127.93014,29897,-53.383076,10.0,15.11,9.359754,1.5909975,61.24681,0.1744135,138.1320527481496,-55.845814
25,1.0385313,1.1281364,274.85052,2500,0.2119908,0.03169646,41.987164,,2748.6177,[ 0.405 -0.188  0.252  0.085  0.192 -0.477 -0.235 -0.11  -0.432  0.661
  0.38   0.081],234.48635578155518,1.015914,100,135.97643,0.6733042,1.4979467,9.359251,132.06161,31461,-49.280785,10.0,15.64,9.359251,2.2820783,61.084908,0.17641757,143.11636659788795,-51.725727
26,1.0349866,1.0601612,219.2714,2600,0.20207065,0.03238334,37.178795,,2083.5493,[ 0.414 -0.168  0.257  0.074  0.18  -0.447 -0.223 -0.122 -0.432  0.661
  0.38   0.079],244.53518152236938,1.0141072,100,138.35295,0.5821911,1.5054395,9.359812,135.00703,33059,-29.181124,10.0,15.98,9.359812,1.7155085,60.988617,0.17824052,146.23467812925625,-31.057398
27,1.0089072,1.0159091,203.96342,2700,0.10975224,0.030859238,32.230858,,1286.979,[ 0.413 -0.157  0.261  0.067  0.171 -0.453 -0.216 -0.126 -0.432  0.661
  0.38   0.086],254.82994627952576,1.0053803,100,131.41249,0.8051601,1.5155208,9.359828,130.35506,34596,-29.71001,10.0,15.37,9.359828,1.4028983,69.7025,0.1732789,140.57225994149294,-30.412569
28,1.0865741,1.1637319,255.01988,2800,0.32751828,0.03419945,44.371517,,3996.305,[ 0.415 -0.145  0.267  0.063  0.166 -0.449 -0.206 -0.124 -0.432  0.661
  0.38   0.096],265.04369378089905,1.0402217,100,147.84286,0.56113166,1.5394536,9.359348,138.94989,36248,-33.97923,10.0,16.52,9.359348,2.763615,60.844273,0.18510321,151.30302358441858,-38.54987
29,1.0252067,1.0553088,287.95642,2900,0.13197975,0.034186617,43.72499,,2520.9614,[ 0.413 -0.138  0.265  0.051  0.155 -0.442 -0.209 -0.144 -0.432  0.661
  0.38   0.121],275.96657371520996,1.0059825,100,145.26202,0.7046081,1.5328884,9.359922,142.25908,37942,-43.228153,10.0,16.94,9.359922,1.3700287,69.76918,0.18257025,155.15805864218328,-44.94517
30,1.061317,1.0873752,227.36469,3000,0.2547418,0.03419047,36.097267,,2210.6233,[ 0.41  -0.123  0.263  0.046  0.151 -0.448 -0.198 -0.145 -0.432  0.661
  0.38   0.114],285.6131956577301,1.0343264,100,146.0229,0.49074903,1.5169381,9.359928,140.98082,39615,-25.143517,10.0,16.73,9.359928,1.8956231,61.23428,0.1838,153.18041230813753,-27.216022
31,1.0238385,1.0444131,281.32822,3100,0.15899675,0.0357056,40.755795,,2309.1511,[ 0.394 -0.089  0.257  0.044  0.151 -0.463 -0.212 -0.166 -0.432  0.661
  0.38   0.098],295.94618940353394,0.99269736,100,150.95256,0.58770347,1.5174989,9.359961,148.4412,41385,-35.81273,10.0,17.7,9.359961,1.4879634,69.52601,0.1863983,162.2678110648463,-37.120155
32,1.0510596,1.1257907,319.162,3200,0.23455851,0.0376579,45.13083,,3137.4177,[ 0.391 -0.083  0.256  0.038  0.146 -0.469 -0.212 -0.175 -0.432  0.661
  0.38   0.099],307.2456901073456,1.0053983,100,159.38788,0.61880726,1.5116925,9.359132,154.79169,43240,-38.609394,10.0,18.55,9.359132,1.942396,61.210964,0.19188327,170.15306927937033,-41.190643
33,1.0720294,1.1372883,281.72034,3300,0.27651328,0.03905816,38.594433,,2880.9778,[ 0.393 -0.074  0.254  0.034  0.142 -0.447 -0.209 -0.192 -0.432  0.661
  0.38   0.093],317.5369989871979,1.0245519,100,166.38776,0.4322071,1.5005502,9.359757,158.8855,45143,-22.794456,10.0,19.03,9.359757,1.7731922,61.25323,0.19641604,174.60917470160175,-26.723942
34,1.0606364,1.1427605,293.65268,3400,0.23551193,0.038722098,44.513905,,3686.4497,[ 0.395 -0.065  0.257  0.04   0.148 -0.455 -0.208 -0.211 -0.432  0.661
  0.38   0.082],328.087464094162,1.0303261,100,164.098,0.4189129,1.4960686,9.358639,157.32874,47032,-28.688148,10.0,18.89,9.358639,1.7599696,94.64667,0.19546382,173.17797556365474,-32.05143
35,1.0583653,1.3214937,312.41528,3500,0.3720917,0.04079504,47.2374,,3743.0046,[ 0.395 -0.063  0.269  0.041  0.146 -0.484 -0.217 -0.232 -0.432  0.661
  0.38   0.077],339.7090048789978,1.0356336,100,172.12305,0.6061946,1.4961953,9.359996,165.74023,49031,-25.333427,10.0,19.99,9.359996,3.6140494,78.206116,0.1999834,183.5316794500626,-28.856422
36,1.0184721,1.0404136,307.63623,3600,0.118882656,0.042144127,43.43041,,2366.352,[ 0.398 -0.043  0.267  0.022  0.129 -0.454 -0.219 -0.246 -0.432  0.661
  0.38   0.077],350.9591031074524,1.0041922,100,176.03473,0.72878075,1.4847794,9.359945,173.17313,51123,-18.142532,10.0,20.92,9.359945,1.2784986,77.90469,0.20167725,192.2995280359603,-19.755623
37,1.0670995,1.1579674,356.03198,3700,0.22808126,0.04238023,43.56516,,3602.8557,[ 0.397 -0.03   0.264  0.027  0.133 -0.449 -0.215 -0.252 -0.432  0.661
  0.38   0.066],360.8733992576599,1.026258,100,179.63486,0.43670636,1.4817743,9.359436,170.79987,53187,-29.849356,10.0,20.64,9.359436,1.6331304,94.88041,0.2043018,189.4584629130021,-34.355103
38,1.0480565,1.106182,312.97144,3800,0.2250804,0.043738622,47.382103,,3156.5269,[ 0.393 -0.037  0.268  0.028  0.132 -0.464 -0.207 -0.267 -0.432  0.661
  0.38   0.063],372.5255835056305,1.0162678,100,181.95197,0.6026994,1.4848056,9.359786,178.00528,55346,-14.611585,10.0,21.59,9.359786,1.9720405,86.344666,0.20591682,198.52914186542736,-16.729605
39,1.0316788,1.0652897,331.95892,3900,0.15023181,0.042901855,46.677547,,2808.7424,[ 0.389 -0.026  0.261  0.03   0.134 -0.451 -0.206 -0.282 -0.432  0.661
  0.38   0.066],384.1736946105957,0.9991092,100,178.7067,0.6444546,1.4930621,9.359582,175.29836,57469,-22.091473,10.0,21.23,9.359582,1.4291059,77.88382,0.20375334,195.18831664621104,-24.128414
40,1.0384029,1.0977259,306.86365,4000,0.19627306,0.04418661,39.724834,,2721.7307,[ 0.384 -0.015  0.253  0.023  0.124 -0.443 -0.209 -0.292 -0.432  0.661
  0.38   0.074],394.9485366344452,1.0145183,100,184.95573,0.64669156,1.4710311,9.359688,179.5658,59644,-10.558549,10.0,21.75,9.359688,1.9379116,102.765816,0.20721762,199.92456797561056,-13.388562
41,1.0341741,1.1504722,331.80075,4100,0.20791546,0.04394556,46.354946,,2949.1582,[ 0.385  0.004  0.251  0.021  0.12  -0.423 -0.2   -0.294 -0.432  0.661
  0.38   0.052],405.44616627693176,0.98412406,100,182.4917,0.6023302,1.4622692,9.359814,179.41837,61822,-18.622547,10.0,21.78,9.359814,2.329635,94.5323,0.20594825,200.22964453248335,-20.151474
42,1.0271478,1.0591632,318.391,4200,0.17857498,0.042679526,42.665825,,2751.3645,[ 0.384  0.009  0.246  0.025  0.124 -0.41  -0.209 -0.311 -0.432  0.661
  0.38   0.043],417.0264422893524,1.0191131,100,178.17711,0.59705436,1.4418484,9.359566,174.07317,63929,-20.65047,10.0,21.07,9.359566,1.608146,86.471405,0.20348527,193.3767191695705,-22.471241
43,1.138133,1.249153,331.2727,4300,0.37647098,0.05095796,48.94285,,6793.1523,[ 0.384  0.01   0.243  0.018  0.117 -0.405 -0.218 -0.318 -0.432  0.661
  0.38   0.023],428.7512741088867,1.0543863,100,211.73682,0.14888944,1.4193681,9.359395,196.57819,66339,3.9626026,10.0,24.1,9.359395,2.580541,86.66942,0.22667284,221.9033694070952,-3.2738686
44,1.0515964,1.1212823,301.3283,4400,0.20070636,0.048587035,44.101154,,3157.6963,[ 3.844e-01  1.843e-02  2.448e-01  4.451e-03  1.037e-01 -4.036e-01
 -2.029e-01 -3.333e-01 -4.319e-01  6.608e-01  3.797e-01  3.758e-04],440.9929141998291,1.0428185,100,201.28906,0.3669104,1.4092919,9.35999,194.6608,68718,6.3732986,10.0,23.79,9.35999,1.6139524,111.16754,0.21742356,219.06602051270767,2.6761646
45,1.0632402,1.1500068,307.69476,4500,0.22830833,0.050970107,42.56887,,3327.511,[ 0.378  0.029  0.237  0.013  0.114 -0.41  -0.204 -0.35  -0.432  0.661
  0.38  -0.01 ],451.45052003860474,0.99962586,100,209.72238,0.40280378,1.4056416,9.359975,203.3745,71213,13.219044,10.0,24.95,9.359975,1.9153843,86.85833,0.22246662,230.00120599808187,9.576042
46,1.0151635,1.0272075,306.03897,4600,0.120218895,0.049822256,44.678913,,2667.9106,[ 0.38   0.046  0.238  0.007  0.106 -0.397 -0.19  -0.36  -0.432  0.661
  0.38  -0.013],463.0513892173767,1.010385,100,203.56065,0.6127312,1.3949022,9.359079,201.45143,73687,8.70862,10.0,24.74,9.359079,1.2597231,111.426956,0.21837097,227.76270677349422,7.6363716
47,1.0302922,1.0578609,388.87256,4700,0.15800641,0.049471278,47.93885,,3311.5583,[ 0.382  0.048  0.238  0.007  0.102 -0.395 -0.184 -0.364 -0.432  0.661
  0.38  -0.024],474.63725686073303,1.001297,100,202.62706,0.5741305,1.3895618,9.359429,199.68582,76139,-12.401044,10.0,24.52,9.359429,1.4270275,103.211876,0.2178544,225.87753486630936,-13.910475
48,1.0669974,1.1247339,366.88495,4800,0.23991492,0.052267138,50.109165,,4977.8315,[ 0.381  0.047  0.234  0.006  0.101 -0.391 -0.185 -0.376 -0.432  0.661
  0.38  -0.029],485.8839592933655,1.0166688,100,214.38791,0.3838942,1.3940071,9.35909,206.18378,78685,1.7238083,10.0,25.46,9.35909,1.8313156,102.5367,0.22571586,234.35223255679432,-2.5606203
49,1.0034124,1.009812,337.773,4900,0.05482303,0.050715234,45.257824,,2187.6855,[ 0.378  0.057  0.234  0.003  0.096 -0.394 -0.178 -0.39  -0.432  0.661
  0.38  -0.025],497.76014375686646,1.0057203,100,206.33247,0.8620105,1.3945253,9.359588,205.76974,81218,4.3378468,10.0,25.33,9.359588,1.1583929,111.31566,0.21954434,233.35232949487815,3.9437332
50,1.0324652,1.1199965,360.8034,5000,0.2714369,0.052268326,51.200203,,3528.5896,[ 3.749e-01  6.854e-02  2.327e-01  6.024e-04  9.277e-02 -3.963e-01
 -1.715e-01 -3.868e-01 -4.319e-01  6.608e-01  3.797e-01 -2.445e-02],509.33861017227173,1.048882,100,213.46283,0.6103292,1.3945028,9.359856,209.27716,83805,4.090352,10.0,25.87,9.359856,3.0826864,102.92821,0.22379504,238.4104080420072,1.8696613
51,1.0853443,1.1759034,337.53738,5100,0.44260743,0.053012062,43.2721,,3056.9536,[ 0.371  0.083  0.221  0.009  0.103 -0.389 -0.178 -0.395 -0.432  0.661
  0.38  -0.025],521.4798877239227,1.0900369,100,216.74406,0.56227267,1.4121113,9.35982,210.20845,86396,11.6157875,10.0,25.91,9.35982,3.2771099,118.71096,0.22683735,238.8664979245952,8.382024
52,1.0270814,1.0760347,400.09906,5200,0.15842612,0.052845303,51.344677,,3801.431,[ 0.37   0.078  0.217  0.006  0.1   -0.38  -0.188 -0.413 -0.432  0.661
  0.38  -0.007],532.96510887146,1.022732,100,215.58514,0.7416056,1.421789,9.359814,210.68723,89002,-2.5495043,10.0,26.06,9.359814,1.6228642,118.67027,0.22538191,240.2809321060971,-5.0144157
53,1.0801815,1.1478537,350.76276,5300,0.3224691,0.05708032,44.106274,,4710.9897,[ 0.364  0.085  0.209 -0.009  0.089 -0.375 -0.184 -0.414 -0.432  0.661
  0.38   0.003],544.6837503910065,1.0592372,100,232.31201,0.424594,1.3926859,9.3595495,221.5273,91752,22.187006,10.0,27.5,9.3595495,1.9774148,110.68921,0.23669264,253.66445099667425,17.115658
54,1.0248654,1.0505763,400.91595,5400,0.14710283,0.057047646,52.269936,,4136.981,[ 0.361  0.097  0.208 -0.016  0.083 -0.377 -0.184 -0.427 -0.432  0.661
  0.38  -0.026],557.13450050354,0.98589766,100,229.83356,0.64496624,1.3809477,9.359617,226.24573,94576,12.229185,10.0,28.24,9.359617,1.404653,119.54226,0.23317823,260.6574520283006,10.354654
55,1.0881406,1.2065376,398.93982,5500,0.31579003,0.058956787,53.63569,,5449.375,[ 0.356  0.108  0.201 -0.019  0.078 -0.374 -0.182 -0.434 -0.432  0.661
  0.38  -0.038],569.3446629047394,1.0278432,100,238.1558,0.3969313,1.3652107,9.359964,229.7865,97452,17.919151,10.0,28.76,9.359964,2.3878357,119.12175,0.23876403,265.54663120656693,13.769529
56,1.0524044,1.1185344,461.0356,5600,0.22680685,0.059824914,57.263546,,6438.8477,[ 0.346  0.128  0.193 -0.025  0.073 -0.357 -0.183 -0.446 -0.432  0.661
  0.38  -0.054],580.9969844818115,1.0334405,100,242.13777,0.5222101,1.365697,9.359961,232.61752,100375,10.235034,10.0,29.23,9.359961,1.6953366,158.25555,0.24013346,269.84845363475483,4.9485693
57,1.0128613,1.0588133,435.4449,5700,0.10225279,0.057167992,51.297623,,3664.0537,[ 0.337  0.146  0.185 -0.03   0.074 -0.363 -0.178 -0.461 -0.432  0.661
  0.38  -0.053],593.3525025844574,1.012525,100,230.41434,0.63713235,1.3643461,9.359986,227.62079,103218,6.0037365,10.0,28.43,9.359986,1.5331659,158.43835,0.23282869,262.53891240023546,4.34299
58,1.0680379,1.1748364,373.34497,5800,0.26869166,0.05998654,41.09289,,4008.0989,[ 0.34   0.156  0.186 -0.03   0.075 -0.355 -0.165 -0.463 -0.432  0.661
  0.38  -0.055],605.4092440605164,1.0446857,100,242.54736,0.30899417,1.3573098,9.359826,233.68846,106136,27.882774,10.0,29.18,9.359826,1.6803696,150.75511,0.24102971,269.51100161936466,23.402418
59,1.0504332,1.09301,406.20264,5900,0.20369613,0.059838936,48.404415,,3854.83,[ 0.344  0.163  0.187 -0.029  0.074 -0.358 -0.164 -0.484 -0.432  0.661
  0.38  -0.062],617.3266644477844,1.0370058,100,241.5491,0.49432766,1.3515384,9.359951,233.84761,109061,20.595814,10.0,29.25,9.359951,1.6929487,128.05653,0.24009354,270.3694869817506,16.50251
60,1.0485371,1.1933233,405.87506,6000,0.25168672,0.06196501,47.479134,,4556.5957,[ 0.337  0.155  0.182 -0.045  0.057 -0.36  -0.177 -0.493 -0.432  0.661
  0.38  -0.067],629.8486866950989,1.025298,100,249.38103,0.35799146,1.34706,9.359848,241.89748,112101,28.58968,10.0,30.4,9.359848,2.4655952,174.30083,0.24362868,281.08286450228906,24.497196
61,1.0656803,1.3298026,425.49878,6100,0.3031099,0.063376404,54.572926,,5903.395,[ 0.332  0.18   0.181 -0.038  0.066 -0.343 -0.161 -0.499 -0.432  0.661
  0.38  -0.072],643.0782179832458,1.0725324,100,254.83981,0.47198093,1.3582877,9.3599415,245.57951,115205,28.824104,10.0,31.04,9.3599415,3.2366474,158.64224,0.24644601,286.8903966282922,24.024403
62,1.0132174,1.0246764,461.15417,6200,0.10840305,0.060974173,53.44783,,2878.9648,[ 0.329  0.196  0.177 -0.035  0.07  -0.326 -0.155 -0.509 -0.432  0.661
  0.38  -0.061],655.0627217292786,1.0322509,100,243.23961,0.7245609,1.3514442,9.359787,240.34633,118233,14.276268,10.0,30.28,9.359787,1.3390749,127.27086,0.24016161,279.73193591612164,12.612647
63,1.0760993,1.2424469,451.00317,6300,0.25923496,0.065673895,57.699192,,6515.9985,[ 0.326  0.212  0.177 -0.038  0.069 -0.318 -0.15  -0.497 -0.432  0.661
  0.38  -0.068],666.5978870391846,1.0232714,100,261.2039,0.42479032,1.341804,9.359876,252.46657,121440,30.909206,10.0,32.07,9.359876,1.7177417,167.4873,0.25096205,296.67321509777673,26.354286
64,1.0232205,1.1087207,428.83398,6400,0.13576068,0.061800323,50.460682,,3507.7163,[ 0.321  0.225  0.171 -0.037  0.067 -0.307 -0.15  -0.515 -0.432  0.661
  0.38  -0.077],679.3207030296326,1.0196937,100,247.23796,0.65843475,1.3448384,9.359441,243.02141,124502,22.829319,10.0,30.62,9.359441,1.5386181,151.2368,0.24197684,282.9819017958688,20.460842
65,1.0404409,1.1328682,431.28235,6500,0.2117111,0.06549685,53.579597,,4779.97,[ 0.33   0.236  0.168 -0.032  0.074 -0.303 -0.147 -0.523 -0.432  0.661
  0.38  -0.074],691.6200172901154,1.0242604,100,259.38788,0.45224664,1.3388687,9.359762,254.07114,127729,34.244446,10.0,32.27,9.359762,1.6752281,167.66827,0.24939416,298.43743060184113,31.532795
66,1.071578,1.1817325,439.66602,6600,0.24503024,0.06770278,51.827957,,4810.8013,[ 0.324  0.247  0.166 -0.029  0.076 -0.296 -0.146 -0.538 -0.432  0.661
  0.38  -0.08 ],704.9162602424622,1.039746,100,269.70212,0.34237272,1.3207742,9.359962,259.78748,131038,40.960167,10.0,33.09,9.359962,1.8574284,159.40448,0.25438443,306.08139713508916,35.322083
67,1.0666915,1.3175669,502.44464,6700,0.25298834,0.07111795,60.405697,,7176.755,[ 0.3    0.261  0.152 -0.031  0.075 -0.289 -0.156 -0.553 -0.432  0.661
  0.38  -0.098],718.0194642543793,1.0474615,100,281.39124,0.4588355,1.3066349,9.35944,269.69467,134510,41.191395,10.0,34.72,9.35944,2.5372622,175.03185,0.2604776,321.18000396010825,34.89051
68,1.0421602,1.2101212,443.70758,6800,0.26671052,0.06923479,58.980022,,6547.044,[ 0.288  0.285  0.144 -0.024  0.082 -0.273 -0.153 -0.561 -0.432  0.661
