ReturnMeanIW,Iteration,MeanD2w0t,MeanIW,MaxD2w0t,EpisodesSoFar,InitialReturnMin,TimeElapsed,InitialBound,MeanEntropy,ReturnStepMax,Weights,EpThisIter,EmpiricalD2,ReturnStepMaxmin,Bound,TimestepsSoFar,J_sample_variance,InitialReturnStd,MaxIW,EntropyCoefficient,EpLenMean,MinIW,InitialReturnMean,StdIW,MinD2w0t,StdD2w0t,EpRewMean,InitialReturnMax
-504.32568,1,0.10484001,0.7629314,85.20192,100,-74.15733,9.553565740585327,-695.0131,1.4146719,9.359536,[-0.363 -0.706 -0.522 -0.672  0.27   0.257  0.436 -0.64   0.157  0.155
 -0.064 -0.281],100,34.142975,9.173531,-426.6091,21072,222471.38,65.0783,11.8238535,10.0,35.52,8.688626e-06,-8.544922e-06,0.73571247,,4.3715286,329.1522993709204,252.68991
-249.84647,7,0.48810837,0.42927775,388.95377,700,-90.420456,130.59632468223572,-677.87964,0.8745029,9.359772,[-0.178 -0.764 -0.416 -0.536  0.443  0.19   0.732 -0.331  0.157  0.155
 -0.064 -0.424],100,61.716408,9.165371,-398.69022,24576,413453.66,54.845264,55.316437,10.0,35.04,7.1976065e-05,-1.815796e-05,1.0735005,,5.3732896,324.5604970055604,191.68723
-427.90475,8,0.22415987,0.67366403,56.497555,800,-73.8436,152.14730739593506,-676.24365,0.9135736,9.359772,[-0.183 -0.799 -0.451 -0.511  0.483  0.179  0.573 -0.39   0.157  0.155
 -0.064 -0.544],100,7.3616333,9.183773,-531.2285,28160,233427.47,54.51289,10.47196,10.0,35.84,0.026880134,-3.0517579e-06,0.734576,,1.1940454,332.30027499887257,247.72116
-419.21832,9,0.21290766,0.6787896,68.605194,900,-71.245056,171.60571479797363,-671.7859,0.9818036,9.359892,[-0.173 -0.79  -0.45  -0.491  0.498  0.164  0.635 -0.438  0.157  0.155
 -0.064 -0.505],100,11.234227,9.180552,-512.9924,31835,256486.56,56.099716,11.529226,10.0,36.75,0.020758238,2.7465821e-06,0.81335396,,1.3743029,340.6806752569483,316.1025
-245.99576,10,0.62134576,0.42090997,795.654,1000,-103.92444,190.62019181251526,-665.88354,0.9423405,9.359866,[-0.18  -0.793 -0.459 -0.459  0.526  0.196  0.59  -0.445  0.157  0.155
 -0.064 -0.437],100,104.89749,9.185117,-387.41443,35534,228288.97,54.13908,14.217651,10.0,36.99,6.014301e-05,-1.4648437e-05,0.7488476,,10.35763,342.9894633560675,175.83292
-387.12473,11,0.3893394,0.6235148,133.287,1100,-73.16057,210.19187688827515,-673.3032,0.9438484,9.359963,[-0.139 -0.79  -0.433 -0.468  0.51   0.164  0.708 -0.384  0.157  0.155
 -0.064 -0.477],100,17.655455,9.169038,-495.43005,39106,251275.12,53.80769,9.879866,10.0,35.72,0.00356926,3.0822754e-05,0.814888,,2.9144812,330.9279479434345,162.93259
-374.96585,12,0.26432028,0.60669327,530.2676,1200,-79.93594,228.15306067466736,-689.1261,0.9277019,9.359828,[-0.132 -0.805 -0.428 -0.398  0.556  0.137  0.657 -0.337  0.157  0.155
 -0.064 -0.475],100,27.530315,9.153779,-485.48062,42475,256779.4,63.787296,9.842862,10.0,33.69,0.0024721292,-4.119873e-06,0.80469483,,3.6824553,311.8617084908026,248.60413
-330.02542,13,1.2083434,0.53460616,4222.242,1300,-84.17023,244.8813169002533,-678.2656,0.8964398,9.359887,[-0.122 -0.794 -0.437 -0.417  0.536  0.166  0.653 -0.408  0.157  0.155
 -0.064 -0.491],100,235.1282,9.169625,-489.14456,45983,931332.75,51.21309,24.610018,10.0,35.08,0.00041906344,-1.4343262e-05,1.3838402,,31.72085,325.00769785031196,197.8948
-302.288,14,0.48903242,0.4791352,393.32663,1400,-83.429535,265.0441553592682,-685.24054,0.85919976,9.359798,[-0.114 -0.792 -0.414 -0.414  0.541  0.141  0.677 -0.285  0.157  0.155
 -0.064 -0.523],100,21.224787,9.160458,-431.51724,49369,257468.2,51.194588,23.659348,10.0,33.86,0.0036418797,-6.2561035e-06,0.8072814,,4.0442586,313.5479170838619,170.5091
-271.43756,15,0.35363016,0.43056056,116.25942,1500,-59.298172,282.46682047843933,-693.85364,0.66332334,9.359944,[-0.071 -0.767 -0.398 -0.51   0.452  0.214  0.719 -0.216  0.157  0.155
 -0.064 -0.56 ],100,18.183409,9.146909,-414.96973,52642,320812.3,54.118835,6.127818,10.0,32.73,0.00012535382,-5.4931643e-06,0.8435247,,2.303162,302.8646492553777,205.26843
-377.18198,16,0.39292333,0.62502337,100.85831,1600,-84.80258,301.3872172832489,-666.62823,0.6206054,9.359901,[-0.09  -0.712 -0.4   -0.488  0.463  0.241  0.664 -0.226  0.157  0.155
 -0.064 -0.756],100,17.309353,9.1806755,-508.14307,56443,329252.53,71.29106,20.430363,10.0,38.01,0.00063315564,3.967285e-06,0.9631142,,2.5630274,352.3636587615117,251.77197
-243.6672,17,0.88785326,0.42268673,2305.3926,1700,-85.36925,319.953063249588,-681.364,0.5768352,9.359724,[-0.061 -0.706 -0.388 -0.433  0.513  0.233  0.706 -0.214  0.157  0.155
 -0.064 -0.798],100,210.24736,9.183746,-384.97092,59982,336080.78,50.404102,60.86526,10.0,35.39,5.953954e-06,-2.8991699e-06,0.99088514,,22.41541,328.1267380535527,256.5044
-329.66324,18,0.38894686,0.53999346,152.85402,1800,-84.282196,341.8175747394562,-659.56256,0.4918811,9.35997,[-0.049 -0.725 -0.404 -0.444  0.502  0.256  0.639 -0.272  0.157  0.155
 -0.064 -0.842],100,36.81664,9.198357,-443.79892,63852,686393.75,55.116467,12.675155,10.0,38.7,5.2696164e-06,9.155273e-07,1.2154601,,3.3964434,359.1036434272888,162.19998
-427.24332,19,0.30128512,0.6723639,63.1436,1900,-87.819046,362.99299478530884,-665.88586,0.4576069,9.3597765,[-0.046 -0.706 -0.386 -0.406  0.533  0.255  0.7   -0.238  0.157  0.155
 -0.064 -0.927],100,8.526,9.198255,-532.72815,67666,218927.3,63.90072,5.5645304,10.0,38.14,0.003938725,1.6479493e-05,0.69940215,,1.5981852,353.9016304546089,201.05841
-560.1433,20,0.09248835,0.87161845,19.166786,2000,-93.00842,383.9978413581848,-676.38525,0.4519708,9.359559,[-0.03  -0.702 -0.396 -0.383  0.581  0.221  0.7   -0.306  0.157  0.155
 -0.064 -0.961],100,1.8865325,9.177274,-610.05383,71340,210837.81,66.08379,5.3515725,10.0,36.74,0.14766006,2.2888185e-06,0.66067004,,0.35911438,340.52160385036007,270.03894
-475.19162,21,0.21070254,0.75267255,123.11583,2100,-81.25574,402.7135636806488,-670.566,0.4487262,9.359629,[-0.044 -0.702 -0.405 -0.372  0.595  0.217  0.695 -0.343  0.157  0.155
 -0.064 -0.967],100,19.823313,9.1668415,-549.74713,75053,820776.75,62.125088,10.839745,10.0,37.13,0.00030873128,1.083374e-05,1.3198929,,1.9986254,343.94395201912033,180.68777
-425.10568,22,0.44444922,0.68578225,1596.6589,2200,-86.10193,422.2452826499939,-673.2523,0.4917643,9.359902,[-0.041 -0.711 -0.396 -0.365  0.603  0.18   0.727 -0.333  0.157  0.155
 -0.064 -0.97 ],100,58.57344,9.181319,-520.6509,78737,281012.34,58.291836,9.543145,10.0,36.84,0.004326712,-2.0141602e-05,0.79969126,,10.798787,341.5292450223922,202.96588
-509.40408,23,0.18625998,0.7682364,22.377708,2300,-82.280655,440.31278681755066,-682.79736,0.4875322,9.359867,[-0.04  -0.734 -0.393 -0.351  0.613  0.131  0.711 -0.302  0.157  0.155
 -0.064 -0.927],100,5.931509,9.169798,-582.4063,82217,705025.6,53.553238,10.700291,10.0,34.8,0.0052848915,1.9836425e-06,1.1797305,,0.8920189,322.41611199328497,139.36148
-362.77588,24,0.5566388,0.5939556,1267.4388,2400,-87.36493,457.70332956314087,-679.9133,0.5389883,9.359773,[-0.032 -0.745 -0.389 -0.358  0.601  0.165  0.695 -0.242  0.157  0.155
 -0.064 -0.931],100,86.61289,9.171735,-463.28012,85793,242592.77,67.303604,8.5550585,10.0,35.76,0.0014735707,-4.5776366e-07,0.76268643,,10.569352,331.3433073063542,190.88977
-312.5312,25,0.514847,0.50595343,1096.032,2500,-69.91684,476.0132346153259,-689.84204,0.50122076,9.359981,[-0.026 -0.733 -0.397 -0.37   0.59   0.192  0.701 -0.29   0.157  0.155
 -0.064 -0.88 ],100,100.189545,9.17496,-419.68875,89198,308758.03,51.98577,22.290611,10.0,34.05,1.8055072e-05,-4.119873e-06,0.83588165,,10.773879,315.5574009540041,224.71695
-342.896,26,0.45169845,0.5532778,869.9324,2600,-73.3188,495.7451753616333,-692.89417,0.50140494,9.359985,[-0.025 -0.731 -0.383 -0.368  0.586  0.161  0.735 -0.232  0.157  0.155
 -0.064 -0.918],100,87.66821,9.164494,-449.26147,92550,390956.72,55.601192,31.712322,10.0,33.52,0.00013877454,-1.2054444e-05,0.94563526,,8.917872,310.47028515107905,201.59076
-307.5377,27,0.46821594,0.49469617,125.00222,2700,-83.76918,515.3938856124878,-688.905,0.51459,9.359914,[-0.01  -0.734 -0.367 -0.372  0.573  0.135  0.769 -0.176  0.157  0.155
 -0.064 -0.918],100,17.43543,9.155812,-436.1061,95940,284005.25,54.886276,6.7229457,10.0,33.9,0.0066678203,1.0070801e-05,0.81538147,,2.7968805,313.8415306934257,164.5892
-231.51305,28,0.46263236,0.3975097,350.81,2800,-68.21701,536.6618175506592,-683.4095,0.4598956,9.359972,[ 0.015 -0.727 -0.359 -0.433  0.524  0.149  0.817 -0.177  0.157  0.155
 -0.064 -0.904],100,57.230225,9.162727,-346.57532,99442,366145.84,53.50205,30.372223,10.0,35.02,0.00033058223,-4.119873e-06,0.9696138,,4.824973,324.33250663994977,218.80014
-442.16818,29,0.27852827,0.67930347,80.40259,2900,-68.92258,556.5221176147461,-689.7055,0.4688312,9.359965,[ 0.014 -0.715 -0.35  -0.428  0.535  0.154  0.819 -0.101  0.157  0.155
 -0.064 -0.959],100,14.391995,9.154532,-536.76056,102837,513698.78,48.133125,15.667213,10.0,33.95,0.00048731387,4.8828124e-06,1.0534878,,1.9246132,314.283633173771,209.80164
-370.73038,30,0.66491306,0.5918014,1007.8038,3000,-80.097534,574.5011332035065,-702.3642,0.48005888,9.359907,[-0.016 -0.735 -0.36  -0.407  0.553  0.12   0.737 -0.081  0.157  0.155
 -0.064 -0.95 ],100,134.89116,9.149706,-493.1129,106055,263011.72,51.48428,9.886318,10.0,32.18,0.00049283274,1.083374e-05,0.78414786,,13.190976,297.8196897964866,252.82137
-426.43555,31,0.21879631,0.66021717,39.816025,3100,-96.15439,590.1408231258392,-691.49176,0.47330442,9.359918,[-0.011 -0.727 -0.366 -0.407  0.541  0.157  0.758 -0.126  0.157  0.155
 -0.064 -0.939],100,6.675032,9.157144,-517.92224,109407,390280.7,54.63106,10.200449,10.0,33.52,0.02929821,7.3242186e-06,0.92875767,,1.1944454,310.3459418323098,164.31464
-233.96552,32,0.39768505,0.4049708,457.99237,3200,-88.87981,608.8136901855469,-686.55255,0.43287903,9.359873,[-0.017 -0.688 -0.364 -0.447  0.512  0.224  0.741 -0.077  0.157  0.155
 -0.064 -0.946],100,76.75317,9.158222,-346.56967,112885,166878.69,62.626255,9.361692,10.0,34.78,0.0003553719,-2.6855469e-05,0.6493641,,6.2306657,322.0296604732744,240.71725
-272.44943,33,0.5031104,0.4638161,794.85614,3300,-87.92978,628.9073238372803,-679.3035,0.40503046,9.359991,[-0.024 -0.692 -0.378 -0.449  0.51   0.25   0.686 -0.117  0.157  0.155
 -0.064 -0.986],100,89.35233,9.183052,-370.0211,116473,194749.61,53.54009,25.676016,10.0,35.88,0.0001003395,-1.0986329e-05,0.7434513,,9.737832,332.6622214135577,212.538
-441.20483,34,0.23909047,0.69934046,29.61427,3400,-82.56641,646.53706407547,-682.6109,0.460776,9.359885,[-0.028 -0.694 -0.368 -0.436  0.524  0.219  0.705 -0.08   0.157  0.155
 -0.064 -1.014],100,9.944166,9.174909,-522.2964,119973,267921.3,53.13683,6.8948264,10.0,35.0,0.010842543,3.0517577e-07,0.8044796,,1.2342839,324.3589297898643,143.06516
-337.88007,35,0.48972487,0.5350857,1264.4677,3500,-88.24802,665.1801707744598,-679.4306,0.43474078,9.35982,[-0.011 -0.693 -0.364 -0.454  0.503  0.224  0.745 -0.109  0.157  0.155
 -0.064 -0.958],100,42.428078,9.172887,-464.78836,123548,344958.3,55.317368,15.647947,10.0,35.75,0.00071145827,2.1362305e-06,0.86975193,,7.9646196,331.2721124139851,207.2529
-243.63492,36,0.59169346,0.4120319,1411.1504,3600,-84.64,683.5074813365936,-684.8215,0.42569286,9.35993,[ 0.001 -0.686 -0.369 -0.498  0.466  0.27   0.697 -0.089  0.157  0.155
 -0.064 -0.984],100,116.48409,9.17378,-381.14795,127077,374792.2,58.062767,14.204316,10.0,35.29,8.84255e-05,1.0681152e-05,0.9218187,,12.711616,327.02726237564264,276.1373
-455.04724,37,0.19752738,0.72196007,184.49402,3700,-90.2648,702.996431350708,-685.71716,0.39853746,9.359792,[ 0.001 -0.693 -0.382 -0.496  0.462  0.303  0.628 -0.103  0.157  0.155
 -0.064 -0.993],100,15.760961,9.17838,-519.22705,130553,443044.88,50.015396,9.050255,10.0,34.76,0.00011260921,-2.1057129e-05,1.0148584,,2.1015089,322.19341770680717,204.25873
-374.11893,38,0.2391108,0.60113615,302.69815,3800,-67.05145,720.7930142879486,-679.82623,0.35132015,9.3599825,[ 0.021 -0.698 -0.379 -0.509  0.448  0.342  0.645 -0.136  0.157  0.155
 -0.064 -1.02 ],100,22.446001,9.186492,-456.50412,134140,317253.28,51.69883,6.2437725,10.0,35.87,0.00015290202,-5.645752e-06,0.8578861,,2.7838297,332.6310257323535,218.93253
-376.2346,39,0.9018348,0.6195246,2245.2546,3900,-90.51613,740.586665391922,-670.6691,0.33853292,9.35972,[ 0.027 -0.698 -0.372 -0.521  0.438  0.31   0.676 -0.126  0.157  0.155
 -0.064 -1.068],100,104.86587,9.1845875,-538.7644,137871,408323.3,58.404232,18.187645,10.0,37.31,0.002054608,-7.171631e-06,1.0231649,,16.075274,345.94408083630185,176.69815
-392.18893,40,0.43164015,0.63183874,73.58856,4000,-71.178406,759.6482548713684,-675.8014,0.35677886,9.359654,[ 0.033 -0.697 -0.386 -0.483  0.475  0.333  0.617 -0.11   0.157  0.155
 -0.064 -1.08 ],100,15.179321,9.188773,-521.3566,141536,469000.56,58.033817,10.859968,10.0,36.65,0.012484934,-6.713867e-06,1.0226835,,2.5702066,339.89992041235257,205.56152
-406.25714,41,0.21283859,0.6705425,36.069515,4100,-93.165436,779.4573357105255,-655.2663,0.37961727,9.359999,[ 0.112 -0.683 -0.366 -0.495  0.458  0.356  0.705 -0.149  0.157  0.155
 -0.064 -1.062],100,5.395026,9.194,-492.14532,145559,119967.31,66.89639,4.131261,10.0,40.23,0.023571754,1.2359619e-05,0.5649831,,0.9611716,373.21374440696667,225.27515
-372.3124,42,0.33847117,0.62990093,451.85156,4200,-97.04199,799.7642078399658,-650.35034,0.37717703,9.359963,[ 0.136 -0.669 -0.363 -0.506  0.45   0.373  0.756 -0.188  0.157  0.155
 -0.064 -1.039],100,28.238136,9.203973,-463.70215,149655,327139.53,61.16936,15.514049,10.0,40.96,0.0023900676,-2.4261475e-05,0.9035975,,4.481467,380.1894058252162,226.23807
-123.914696,43,1.100835,0.24778043,1764.3872,4300,-80.36984,817.4366137981415,-659.9259,0.32607472,9.359978,[ 0.128 -0.672 -0.351 -0.488  0.468  0.352  0.768 -0.138  0.157  0.155
 -0.064 -1.042],100,221.39137,9.187719,-273.4228,153566,50375.89,52.792957,9.075983,10.0,39.11,0.00021202891,-7.93457e-06,0.42783612,,20.721966,362.70020172883363,216.35675
-309.79517,44,0.43307868,0.51327056,559.98364,4400,-89.32779,837.0377230644226,-672.45905,0.3231264,9.359962,[ 0.112 -0.663 -0.333 -0.486  0.472  0.341  0.804 -0.067  0.157  0.155
 -0.064 -1.093],100,60.16441,9.178032,-405.00015,157274,250228.62,55.808926,6.7285013,10.0,37.08,0.0030816635,-1.815796e-05,0.77318007,,7.2354074,343.69442544510935,199.26163
-414.2201,45,0.29324946,0.6647275,128.0467,4500,-78.90425,856.3031144142151,-674.87665,0.37527046,9.359924,[ 0.113 -0.666 -0.324 -0.471  0.488  0.32   0.814 -0.027  0.157  0.155
 -0.064 -1.096],100,19.981274,9.186686,-497.86655,160929,271664.25,50.61728,10.478117,10.0,36.55,0.0152138835,-2.3193359e-05,0.80345625,,2.2622979,338.9393414459399,172.41898
-386.6829,46,0.4672947,0.6116095,426.32828,4600,-71.8486,874.5802736282349,-681.26135,0.42822823,9.359782,[ 0.12  -0.669 -0.326 -0.5    0.46   0.341  0.811 -0.039  0.157  0.155
 -0.064 -1.044],100,73.75247,9.183602,-511.66644,164466,434921.94,46.253693,9.415127,10.0,35.37,0.0015343293,1.2207031e-06,0.9757914,,6.0793304,327.9397245632761,171.43561
-318.25452,47,0.3850778,0.5072802,86.22451,4700,-69.669495,894.1372382640839,-680.2954,0.45434046,9.359949,[ 0.096 -0.684 -0.345 -0.48   0.482  0.334  0.721 -0.072  0.157  0.155
 -0.064 -0.991],100,15.002346,9.178556,-440.12674,167991,153117.73,44.9664,5.9804225,10.0,35.25,0.007810094,-1.876831e-05,0.60301447,,2.2690954,326.7411231579151,141.06055
-321.1596,48,0.30214217,0.51329327,241.19489,4800,-73.57425,912.4758789539337,-693.29803,0.47208357,9.359735,[ 0.102 -0.695 -0.339 -0.528  0.437  0.324  0.71  -0.063  0.157  0.155
 -0.064 -0.965],100,36.339447,9.163053,-435.80698,171352,378863.0,53.251915,9.705127,10.0,33.61,0.005171043,-1.5258789e-06,0.9112506,,3.0839179,311.27542965718277,226.9765
-462.87662,49,0.1582961,0.73401487,119.63983,4900,-72.979065,931.6567656993866,-699.006,0.45336878,9.359979,[ 0.086 -0.689 -0.329 -0.522  0.444  0.319  0.713  0.002  0.157  0.155
 -0.064 -0.947],100,8.38699,9.154138,-529.4793,174580,460279.03,50.264282,19.976202,10.0,32.28,0.008350126,1.2512207e-05,1.108065,,1.0786532,298.81785414499683,161.39618
-413.88867,50,0.51905173,0.63218427,767.35394,5000,-86.23503,951.4327414035797,-703.74634,0.46418032,9.359928,[ 0.066 -0.693 -0.348 -0.493  0.479  0.327  0.641 -0.011  0.157  0.155
 -0.064 -0.966],100,82.685234,9.15749,-524.97974,177758,399408.66,45.372253,11.106627,10.0,31.78,0.007316065,-2.7465821e-06,0.9131019,,9.640367,294.24177378230206,210.03609
-605.9696,51,0.108990215,0.89317656,7.5613995,5100,-81.904465,967.90460896492,-704.7321,0.47580937,9.359909,[ 0.051 -0.681 -0.34  -0.526  0.458  0.313  0.637  0.037  0.157  0.155
 -0.064 -0.955],100,3.3299596,9.1345825,-657.8938,180895,286795.44,53.4009,3.7954416,10.0,31.37,0.03361446,1.2207031e-05,0.7356505,,0.4902409,290.0860775367091,168.18518
-508.77155,52,0.15472816,0.7510734,48.878437,5200,-76.777695,984.1894462108612,-723.6168,0.5867371,9.359839,[ 0.067 -0.698 -0.344 -0.546  0.421  0.313  0.637  0.013  0.157  0.155
 -0.064 -0.943],100,6.853739,9.109187,-592.69354,183724,247091.38,40.389828,11.35487,10.0,28.29,0.038795188,-1.5258789e-07,0.722876,,0.8185723,261.24439336131,176.65736
-443.32104,53,0.1583497,0.65810156,120.02696,5300,-67.93286,1002.9115588665009,-709.4084,0.6235503,9.359959,[ 0.084 -0.695 -0.348 -0.548  0.414  0.315  0.668 -0.01   0.157  0.155
 -0.064 -0.832],100,6.7417674,9.142294,-536.0641,186764,294599.66,47.026836,5.6083994,10.0,30.4,0.03198799,6.1035155e-07,0.76390725,,1.1911991,281.2342539288273,157.9165
-308.06744,54,0.46640718,0.4599012,338.2521,5400,-83.3091,1021.9186029434204,-723.7105,0.62205744,9.359967,[ 0.054 -0.693 -0.357 -0.55   0.409  0.324  0.615  0.026  0.157  0.155
 -0.064 -0.795],100,77.89952,9.109218,-431.3988,189580,602319.56,52.176365,12.14074,10.0,28.16,0.0028015443,-6.5612794e-06,1.0706358,,5.942281,260.04607799050405,175.39047
-624.8896,55,0.06797311,0.88109,32.525833,5500,-86.42254,1039.451860666275,-733.3651,0.61010414,9.359769,[ 0.052 -0.696 -0.347 -0.56   0.399  0.31   0.603  0.085  0.157  0.155
 -0.064 -0.797],100,2.078569,9.073241,-668.8372,192222,194626.58,52.50916,3.9036453,10.0,26.42,0.016449926,1.4953614e-05,0.5923502,,0.39202347,243.5000437337278,152.97185
-471.33435,56,0.1637116,0.66110766,300.95642,5600,-101.03914,1055.6511414051056,-745.92865,0.5689136,9.359564,[ 0.043 -0.68  -0.361 -0.573  0.396  0.34   0.58   0.081  0.157  0.155
 -0.064 -0.809],100,22.760069,9.0683,-551.23865,194745,703483.4,55.91629,13.365635,10.0,25.23,0.00093240914,4.8828124e-06,1.1081424,,2.604377,232.46747881868814,276.96124
-396.38565,57,0.34332997,0.5533735,262.1536,5700,-81.98895,1071.722265958786,-744.3147,0.53168094,9.359846,[ 0.051 -0.651 -0.331 -0.567  0.42   0.332  0.627  0.147  0.157  0.155
 -0.064 -0.85 ],100,35.0417,9.062622,-556.7613,197210,769157.9,42.942997,39.48907,10.0,24.65,0.0015409942,-3.2043456e-06,1.1836632,,3.827233,227.05689492335398,136.3681
-323.09012,58,0.3722609,0.48013422,184.3855,5800,-85.989235,1087.2241003513336,-769.9749,0.5251468,9.359806,[ 0.008 -0.627 -0.344 -0.608  0.383  0.362  0.622  0.185  0.157  0.155
 -0.064 -0.887],100,66.23513,8.998583,-446.76202,199302,482203.28,52.59936,11.379508,10.0,20.92,0.0011394346,-1.2512207e-05,1.0159309,,4.162798,192.0287504093871,158.37695
-244.64671,59,0.73349154,0.35734302,452.26694,5900,-82.601944,1101.5035417079926,-757.7716,0.51994646,9.359744,[ 0.007 -0.617 -0.353 -0.598  0.389  0.374  0.636  0.137  0.157  0.155
 -0.064 -0.894],100,159.30424,9.018153,-391.43665,201557,207300.9,42.05119,18.288757,10.0,22.55,1.5227664e-05,1.2588501e-05,0.6410369,,9.98208,207.2107822374444,139.88823
-219.68878,60,0.5454089,0.33263937,384.11465,6000,-72.732056,1119.1996066570282,-773.457,0.51246583,9.359325,[ 0.011 -0.633 -0.339 -0.604  0.385  0.348  0.613  0.185  0.157  0.155
 -0.064 -0.899],100,116.641174,8.993813,-358.8057,203575,179514.06,43.276077,34.601547,10.0,20.18,9.763674e-05,1.2969971e-05,0.6512621,,7.182881,185.18314990582678,132.85648
-457.781,61,0.1947263,0.6441614,771.2339,6100,-94.487915,1134.4502396583557,-754.726,0.47103184,9.35978,[ 0.014 -0.623 -0.348 -0.599  0.388  0.37   0.621  0.129  0.157  0.155
 -0.064 -0.906],100,33.17217,9.03357,-536.5692,205892,742912.8,49.968147,8.81274,10.0,23.17,0.0002835313,-5.4931643e-06,1.1563158,,5.859844,213.08699245899348,142.33502
-420.41602,62,0.3526971,0.6080344,119.6481,6200,-74.390076,1151.2689726352692,-758.92914,0.4673534,9.359902,[ 0.012 -0.642 -0.328 -0.592  0.405  0.318  0.609  0.166  0.157  0.155
 -0.064 -0.948],100,45.596333,9.020576,-553.1265,208155,539576.06,51.089264,10.405354,10.0,22.63,0.0009017057,-1.4343262e-05,1.0174646,,3.3422308,207.9751371768689,152.76022
-351.41342,63,0.5359241,0.5166893,315.0464,6300,-71.74991,1169.180258512497,-732.90643,0.45946825,9.359911,[ 0.029 -0.642 -0.319 -0.559  0.438  0.33   0.638  0.14   0.157  0.155
 -0.064 -0.952],100,99.73886,9.067276,-484.764,210814,1593308.1,47.768574,28.358616,10.0,26.59,0.00081935374,5.340576e-06,1.7971834,,6.373994,244.989455438935,147.28519
-304.5668,64,0.72785616,0.44669408,512.8963,6400,-73.07015,1185.4297020435333,-761.67206,0.4396916,9.359545,[ 0.025 -0.651 -0.31  -0.56   0.446  0.315  0.612  0.188  0.157  0.155
 -0.064 -0.959],100,162.83295,9.022585,-489.0924,213054,551624.25,43.787155,23.58044,10.0,22.4,0.00074921036,-1.5258789e-06,1.0620034,,10.493448,205.87983854924863,188.87004
-341.66922,65,0.20042153,0.4972697,189.78178,6500,-96.541916,1202.820963382721,-739.0963,0.33336487,9.359964,[ 0.029 -0.642 -0.317 -0.547  0.461  0.333  0.603  0.129  0.157  0.155
 -0.064 -0.979],100,8.074972,9.06391,-444.25174,215609,422549.16,45.26734,8.792168,10.0,25.55,0.0013388888,-1.6784668e-05,0.9228139,,1.8725599,235.36502875515436,124.37575
-434.30594,66,0.22737707,0.6708786,76.79824,6600,-89.95935,1221.8834691047668,-736.9498,0.31809163,9.359961,[ 0.018 -0.632 -0.322 -0.493  0.511  0.342  0.584  0.134  0.157  0.155
 -0.064 -1.086],100,20.695904,9.091066,-542.8872,218325,496678.72,64.54011,12.515782,10.0,27.16,0.00091230904,-2.4414062e-06,1.159802,,1.852157,250.5649962739779,270.69373
