TimestepsSoFar,ReturnStepMax,ReturnMeanIW,MeanIW,Bound,J_sample_variance,InitialReturnMean,EpLenMean,TimeElapsed,EpisodesSoFar,InitialReturnStd,EpRewMean,InitialReturnMin,MeanEntropy,MaxIW,ReturnStepMaxmin,MinIW,StdD2w0t,EpThisIter,Weights,EmpiricalD2,InitialReturnMax,InitialBound,MaxD2w0t,Iteration,MeanD2w0t,MinD2w0t,StdIW
37752,9.35977,286.3054,1.0165204,35.916092,5985.231,282.71246,36.77,180.4207124710083,1100,65.48816,340.6662429877106,197.41864,1.430636,1.463362,9.35977,0.7254473,0.26345503,100,[-0.341 -0.591 -0.545 -0.588  0.358  0.328  0.456 -0.72   0.157  0.155
 -0.064  0.009],1.0255917,505.9115,34.02948,1.0626017,11,0.074219465,,0.14133401
41476,9.35977,289.06738,1.0306262,29.66571,6309.247,284.5847,37.24,198.45359230041504,1200,73.029396,344.8179236776037,181.95047,1.4261403,1.6562384,9.35977,0.50821906,0.26531932,100,[-0.346 -0.588 -0.55  -0.578  0.367  0.329  0.446 -0.726  0.157  0.155
 -0.064  0.012],1.035578,567.54114,27.108765,1.1185454,12,0.07525396,,0.17629921
45240,9.359959,300.63483,1.0364543,52.050903,8301.674,288.6502,37.64,217.38942980766296,1300,63.726677,348.8394237558794,190.04668,1.4082887,1.8445473,9.359959,0.26997,0.27345395,100,[-0.353 -0.583 -0.554 -0.582  0.363  0.338  0.435 -0.744  0.157  0.155
 -0.064  0.007],1.0813899,470.2403,45.715195,1.1619262,13,0.07799123,,0.27148703
49223,9.359801,308.45068,1.0316669,50.54776,8296.78,300.9321,39.83,236.10088300704956,1400,74.834,369.07308955241336,197.88324,1.4121089,1.9527301,9.359801,0.5632292,0.27596068,100,[-0.356 -0.569 -0.556 -0.571  0.375  0.338  0.425 -0.764  0.157  0.155
 -0.064 -0.011],1.0554857,542.16113,46.389847,1.122224,14,0.08116978,,0.25506875
53279,9.3599,312.7662,1.0280164,47.41394,10673.91,304.50137,40.56,256.2817027568817,1500,78.038925,375.79817804074804,204.74478,1.4213474,2.2570386,9.3599,0.5482019,0.2788981,100,[-0.366 -0.571 -0.562 -0.561  0.385  0.342  0.413 -0.781  0.157  0.155
 -0.064 -0.007],1.0534269,604.93787,42.9151,1.1478099,15,0.08284959,,0.24204874
57457,9.359662,322.59653,1.0565627,57.605316,11324.193,311.80026,41.78,274.8587553501129,1600,82.856705,387.2746624242635,198.6579,1.4378408,2.4404545,9.359662,0.62215096,0.28440836,100,[-0.363 -0.574 -0.567 -0.554  0.392  0.345  0.406 -0.802  0.157  0.155
 -0.064  0.002],1.0662198,589.2745,51.75647,1.1572099,16,0.08585632,,0.2888096
61530,9.359316,316.70987,1.0188819,54.001434,12046.258,306.20117,40.73,293.3590214252472,1700,77.5333,377.4726050909456,198.06128,1.4316401,2.3891492,9.359316,0.46346337,0.28141958,100,[-0.358 -0.572 -0.574 -0.553  0.39   0.344  0.392 -0.827  0.157  0.155
 -0.064  0.019],1.0510974,565.17847,48.737732,1.1446315,17,0.08378767,,0.26406106
65715,9.359702,325.96182,1.0515246,63.839844,14248.142,312.83215,41.85,312.18750381469727,1800,78.01143,387.67627618787316,198.36513,1.4339285,3.3013542,9.359702,0.3424983,0.2862626,100,[-0.35  -0.567 -0.577 -0.54   0.405  0.347  0.402 -0.835  0.157  0.155
 -0.064  0.013],1.1155648,556.38477,56.77652,1.290688,18,0.086448416,,0.40594006
69853,9.359694,313.0218,1.0093881,50.460785,9014.0,309.14233,41.38,331.793981552124,1900,81.90614,383.25944679538543,189.66867,1.4407841,1.5489604,9.359694,0.5819106,0.27820483,100,[-0.35  -0.557 -0.586 -0.532  0.415  0.347  0.371 -0.845  0.157  0.155
 -0.064  0.015],1.025314,596.11816,48.31305,1.071116,19,0.08356061,,0.16094647
74078,9.359784,323.77304,1.0086678,58.084473,11325.451,313.8333,42.25,350.79111528396606,2000,84.80885,391.3481622591338,206.07788,1.4278238,1.6326333,9.359784,0.5312356,0.28460333,100,[-0.349 -0.55  -0.587 -0.526  0.421  0.346  0.358 -0.86   0.157  0.155
 -0.064  0.022],1.0541612,598.3527,52.250275,1.1760596,20,0.086445995,,0.21859993
78336,9.359815,319.3446,1.0209671,52.532715,8273.099,315.85037,42.58,369.76344323158264,2100,85.26148,394.4316835307265,204.91867,1.4286215,1.4662632,9.359815,0.69680214,0.28108278,100,[-0.349 -0.548 -0.594 -0.516  0.431  0.336  0.334 -0.866  0.157  0.155
 -0.064  0.009],1.0198567,633.2774,50.381287,1.0495958,21,0.085756384,,0.1350475
82422,9.359785,313.57993,1.0320321,51.73819,8607.774,305.56387,40.86,388.4909644126892,2200,83.8124,378.50194302905965,205.63527,1.418968,1.7169933,9.359785,0.58688486,0.27868077,100,[-0.353 -0.544 -0.598 -0.52   0.428  0.337  0.32  -0.886  0.157  0.155
 -0.064  0.01 ],1.0399814,574.9304,47.19272,1.1717341,22,0.08312357,,0.18452373
87006,9.359959,348.47464,1.0443659,82.914856,14317.517,335.32236,45.84,409.5937407016754,2300,85.85577,424.56742674486975,212.12552,1.3961173,3.5002527,9.359959,0.43036738,0.29884666,100,[-3.572e-01 -5.375e-01 -6.027e-01 -5.264e-01  4.209e-01  3.377e-01
  3.005e-01 -8.923e-01  1.573e-01  1.549e-01 -6.440e-02  8.712e-05],1.0784998,578.4028,76.09,1.2259421,23,0.0949037,,0.36005133
91401,9.359716,337.03796,1.0636537,67.65631,12353.803,323.5004,43.95,429.5356469154358,2400,87.03847,406.86086222590717,205.39429,1.412477,3.4836106,9.359716,0.51155114,0.29166436,100,[-0.366 -0.524 -0.613 -0.524  0.422  0.34   0.282 -0.901  0.157  0.155
 -0.064 -0.023],1.0736911,620.2062,60.177704,1.2665217,24,0.09049713,,0.31964016
95930,9.359557,348.14484,1.0877582,73.39801,17057.244,330.27814,45.29,448.46439576148987,2500,94.70784,419.74528737629623,204.88843,1.4033422,2.8428416,9.359557,0.5570414,0.29911914,100,[-0.385 -0.507 -0.629 -0.53   0.416  0.335  0.251 -0.929  0.157  0.155
 -0.064 -0.006],1.101519,656.2482,63.217926,1.2402612,25,0.09431875,,0.31018874
99933,9.359948,308.6957,1.0357094,50.85553,4839.323,302.6161,40.03,466.7995240688324,2600,69.99381,370.71590096039597,205.79382,1.4180534,1.6068711,9.359948,0.74679893,0.27538913,100,[-0.398 -0.511 -0.639 -0.516  0.431  0.328  0.222 -0.939  0.157  0.155
 -0.064 -0.016],1.0288236,548.0334,47.55316,1.0654392,26,0.081236966,,0.15959254
104480,9.359837,338.10425,1.0179076,69.68561,13935.754,331.54782,45.47,487.3661799430847,2700,94.08766,421.21801287400774,204.56293,1.413517,2.022212,9.359837,0.356503,0.29163858,100,[-3.923e-01 -5.144e-01 -6.412e-01 -5.138e-01  4.315e-01  3.230e-01
  2.130e-01 -9.343e-01  1.573e-01  1.549e-01 -6.440e-02 -8.456e-04],1.0459175,641.9813,65.79724,1.1341901,27,0.09222523,,0.24727067
108877,9.359813,326.68695,1.0138519,60.18225,12539.774,322.00232,43.97,507.85980677604675,2800,96.19746,406.9768235787633,197.94775,1.4219599,1.6413499,9.359813,0.68928945,0.28672135,100,[-0.401 -0.515 -0.647 -0.508  0.437  0.325  0.195 -0.958  0.157  0.155
 -0.064 -0.005],1.0251197,625.79785,57.718597,1.0899711,28,0.089025125,,0.16099896
113501,9.359986,342.33847,1.0434184,71.82684,11287.697,336.2832,46.24,529.929407119751,2900,92.2345,428.40057666796815,190.62357,1.4251682,2.4474304,9.359986,0.48323384,0.29387915,100,[-0.401 -0.514 -0.648 -0.502  0.441  0.325  0.186 -0.974  0.157  0.155
 -0.064  0.003],1.0566932,668.04034,68.25302,1.2891314,29,0.093787655,,0.29893383
118390,9.359938,352.8955,1.0102133,80.87515,12377.931,348.5463,48.89,551.1060645580292,3000,103.03939,452.2032156213779,205.80858,1.4228288,1.4856727,9.359938,0.6618954,0.2993708,100,[-0.408 -0.505 -0.658 -0.505  0.436  0.327  0.162 -0.993  0.157  0.155
 -0.064  0.006],1.0191687,687.45404,78.08603,1.1064147,30,0.098551065,,0.13991138
123368,9.359866,392.4845,1.1341193,108.34723,30285.88,356.13995,49.78,573.2714834213257,3100,94.97366,461.2090153513522,204.43402,1.4391192,3.7300687,9.359866,0.37276816,0.32841086,100,[-0.415 -0.492 -0.666 -0.505  0.435  0.331  0.155 -0.992  0.157  0.155
 -0.064  0.004],1.1926056,657.006,89.070984,1.9352605,31,0.10885058,,0.5391347
128197,9.359862,401.96637,1.2547028,108.38614,64847.152,346.58298,48.29,594.0589628219604,3200,101.09901,447.39638532067636,198.20062,1.4188589,10.112644,9.359862,0.09113751,0.34995344,100,[-0.439 -0.474 -0.685 -0.492  0.45   0.341  0.143 -1.031  0.157  0.155
 -0.064  0.02 ],1.398948,631.8954,81.99191,2.7025044,32,0.112980165,,1.0918547
133133,9.359936,364.14008,1.0534227,93.085266,12031.362,353.40918,49.36,616.8648121356964,3300,95.95759,457.0780260526651,204.11633,1.4268683,1.773072,9.359936,0.507197,0.30685085,100,[-4.606e-01 -4.585e-01 -6.938e-01 -4.856e-01  4.587e-01  3.724e-01
  1.233e-01 -1.099e+00  1.573e-01  1.549e-01 -6.440e-02 -1.432e-04],1.0522846,637.9592,87.11185,1.135759,33,0.10152583,,0.24319929
138265,9.359822,372.73743,1.0259837,102.84894,13987.7705,363.20908,51.32,639.5218544006348,3400,102.07839,475.40936196166064,204.81677,1.4277289,1.8139385,9.359822,0.38084793,0.30861604,100,[-0.466 -0.457 -0.698 -0.472  0.473  0.372  0.113 -1.106  0.157  0.155
 -0.064  0.008],1.0437547,649.06586,96.91495,1.2718256,34,0.104334004,,0.21807127
143346,9.359804,375.1607,1.0564151,110.2276,13678.119,361.18085,50.81,661.5445175170898,3500,100.08131,470.7875187031491,205.78714,1.4144938,2.0431213,9.359804,0.471803,0.31357223,100,[-0.483 -0.449 -0.711 -0.467  0.48   0.364  0.088 -1.113  0.157  0.155
 -0.064  0.009],1.0905722,584.83765,101.95279,1.3133675,35,0.10539002,,0.26035285
148642,9.359383,374.61847,1.0026218,99.277435,16596.545,368.8511,52.96,683.800460100174,3600,113.6189,490.3168177570824,197.67021,1.4112461,1.9517113,9.359383,0.59375316,0.31057352,100,[-0.497 -0.435 -0.718 -0.464  0.483  0.366  0.066 -1.113  0.157  0.155
 -0.064 -0.004],1.030409,736.4319,95.26846,1.0998179,36,0.10689106,,0.1711495
153695,9.359997,362.34598,0.99204874,96.618256,13882.546,358.59378,50.53,705.0768935680389,3700,102.02289,467.819558299982,189.88617,1.4164671,1.5202456,9.359997,0.72151417,0.3041187,100,[-0.501 -0.419 -0.733 -0.466  0.481  0.364  0.046 -1.123  0.157  0.155
 -0.064 -0.008],1.0194592,626.0581,94.3049,1.1013241,37,0.10196538,,0.119802676
158808,9.359732,366.52133,1.0053777,98.18417,16795.602,360.39536,51.13,727.6911478042603,3800,111.08002,473.6407338308398,182.99823,1.4062428,1.6086287,9.359732,0.43664336,0.30705923,100,[-0.502 -0.419 -0.735 -0.468  0.477  0.364  0.035 -1.142  0.157  0.155
 -0.064 -0.002],1.0337918,643.5886,94.372925,1.1767437,38,0.103615984,,0.19438426
164317,9.359546,408.08585,1.0738534,128.77814,30152.83,381.45633,55.09,750.8610286712646,3900,113.44055,510.34742605324436,212.08458,1.3739088,3.0027092,9.359546,0.26419494,0.33708316,100,[-0.514 -0.408 -0.743 -0.469  0.476  0.368  0.019 -1.155  0.157  0.155
 -0.064 -0.013],1.1508945,660.4482,114.14938,1.3413144,39,0.11841648,,0.45178103
170110,9.35939,426.89197,1.1031444,146.43875,36974.21,395.24066,57.93,774.7991671562195,4000,117.11544,536.5455716031473,212.46466,1.3519413,3.0532131,9.35939,0.22273134,0.35183606,100,[-0.514 -0.411 -0.755 -0.468  0.477  0.357 -0.009 -1.172  0.157  0.155
 -0.064 -0.045],1.176197,647.9192,128.95886,1.3994073,40,0.12705404,,0.45495477
176127,9.359984,430.5689,1.0290874,156.0021,22782.871,408.1657,60.17,799.9057807922363,4100,109.98748,557.1539657081494,204.59006,1.3462954,3.434298,9.359984,0.31128964,0.34669432,100,[-0.535 -0.404 -0.765 -0.466  0.481  0.362 -0.021 -1.214  0.157  0.155
 -0.064 -0.067],1.1447847,637.29785,142.69177,1.5426505,41,0.12800564,,0.39814177
182118,9.359769,415.8138,1.0395375,139.08368,17389.492,405.0077,59.91,824.2134597301483,4200,115.88867,554.5974356225101,226.54929,1.3492463,1.9669801,9.359769,0.4798119,0.33111852,100,[-0.547 -0.398 -0.772 -0.471  0.473  0.371 -0.039 -1.257  0.157  0.155
 -0.064 -0.073],1.0747916,746.51886,131.30258,1.5135931,42,0.122084245,,0.24985765
188496,9.359963,540.57526,1.3772106,210.93918,197385.08,425.60907,63.78,849.1034953594208,4300,113.2906,590.7242578167644,212.37393,1.2886047,19.019524,9.359963,0.06529657,0.51487863,100,[-0.564 -0.39  -0.779 -0.473  0.473  0.372 -0.067 -1.283  0.157  0.155
 -0.064 -0.07 ],1.992029,645.66205,159.31094,5.8593407,43,0.1885132,,1.8877907
195326,9.359858,457.15668,1.0457171,183.11993,19331.916,445.20114,68.3,878.027923822403,4400,119.1192,631.7139775945061,233.5567,1.2915038,2.112949,9.359858,0.41952452,0.35299993,100,[-0.582 -0.382 -0.788 -0.461  0.485  0.392 -0.082 -1.338  0.157  0.155
 -0.064 -0.13 ],1.0845923,691.29297,175.29459,1.7902315,44,0.14029363,,0.26323947
202276,9.359904,460.04147,1.0263377,186.69122,24165.854,448.00818,69.5,905.212479352951,4500,129.43033,643.888182935111,239.80438,1.2949213,2.4340467,9.359904,0.3198575,0.35535604,100,[-0.604 -0.374 -0.805 -0.461  0.484  0.4   -0.101 -1.366  0.157  0.155
 -0.064 -0.127],1.0982114,692.1054,178.10028,1.7040247,45,0.1426337,,0.3346545
208782,9.359617,468.51572,1.2184869,176.45087,61700.02,427.38626,65.06,931.0966012477875,4600,127.82792,602.2640005003835,205.36807,1.3002853,16.647438,9.359617,0.15124756,0.4044604,100,[-0.617 -0.36  -0.825 -0.461  0.483  0.403 -0.127 -1.393  0.157  0.155
 -0.064 -0.124],1.3767046,692.23285,157.29895,4.805683,46,0.15186916,,1.2382742
215616,9.359435,455.5129,1.0408244,179.42297,22073.219,443.84824,68.34,959.3673136234283,4700,123.008095,632.6179383317749,196.86377,1.3106688,2.2261147,9.359435,0.37833816,0.35254034,100,[-0.624 -0.33  -0.839 -0.48   0.46   0.428 -0.126 -1.4    0.157  0.155
 -0.064 -0.119],1.0914718,724.9946,171.51355,1.537054,47,0.14019383,,0.27505928
222787,9.35982,488.91943,1.1571487,206.43927,28579.805,460.76785,71.71,987.7603449821472,4800,118.77388,663.6977544953328,211.81143,1.28821,4.1657453,9.35982,0.3842792,0.38081232,100,[-0.618 -0.33  -0.851 -0.484  0.457  0.423 -0.154 -1.427  0.157  0.155
 -0.064 -0.108],1.2332033,708.6712,189.46576,1.7644187,48,0.15521452,,0.55518717
229608,9.359776,573.86255,1.3503475,230.1763,331920.4,445.6847,68.21,1016.0632417201996,4900,113.94165,631.3839199887275,226.83295,1.2407228,21.821657,9.359776,0.059870135,0.5661335,100,[-0.64  -0.324 -0.865 -0.484  0.459  0.43  -0.181 -1.447  0.157  0.155
 -0.064 -0.131],2.210694,697.19885,175.40906,5.8570094,49,0.21210739,,1.9761134
236997,9.3599615,487.11316,1.0350212,212.71542,19265.38,472.251,73.89,1045.497312784195,5000,110.47569,683.6801109124245,226.77365,1.2486374,2.7035236,9.3599615,0.25263435,0.37028337,100,[-0.655 -0.317 -0.877 -0.488  0.455  0.453 -0.185 -1.515  0.157  0.155
 -0.064 -0.178],1.0819169,676.28174,203.55475,1.3346932,50,0.15406533,,0.2816126
244058,9.359893,459.28702,1.0289452,179.13757,21035.71,450.92065,70.61,1073.4239501953125,5100,131.65132,653.6783033589348,211.52344,1.2547557,2.3733528,9.359893,0.4609563,0.35794818,100,[-0.652 -0.305 -0.893 -0.476  0.465  0.443 -0.194 -1.509  0.157  0.155
 -0.064 -0.17 ],1.0639033,787.79724,175.00238,1.2268467,51,0.14509067,,0.3100018
251568,9.359848,488.34863,1.0274376,214.77744,16172.87,478.89105,75.1,1101.947648525238,5200,107.250404,695.7833967246946,219.17505,1.2465885,1.8566743,9.359848,0.5310694,0.36421213,100,[-0.658 -0.3   -0.899 -0.478  0.464  0.447 -0.203 -1.505  0.157  0.155
 -0.064 -0.164],1.0561342,704.31177,208.0846,1.2468736,52,0.1530631,,0.22145993
258630,9.359848,469.06592,1.0416449,194.58807,19470.16,456.81897,70.62,1130.276710510254,5300,117.035675,654.2265769899078,220.06383,1.2359676,3.023213,9.359848,0.2835839,0.362993,100,[-0.668 -0.303 -0.91  -0.475  0.466  0.441 -0.223 -1.526  0.157  0.155
 -0.064 -0.172],1.0864879,671.82214,188.126,1.4782144,53,0.1470249,,0.32420734
266687,9.359888,519.2014,1.0729848,244.42706,16001.152,502.56403,80.57,1160.7958965301514,5400,104.81365,745.6641026217659,232.44153,1.2440184,2.6816845,9.359888,0.32674852,0.3843497,100,[-0.672 -0.31  -0.915 -0.483  0.457  0.431 -0.229 -1.534  0.157  0.155
 -0.064 -0.183],1.1680108,683.7381,233.0441,1.7190186,54,0.16809835,,0.39263442
274492,9.359805,525.4379,1.1507837,241.87534,38415.883,491.4289,78.05,1191.7285103797913,5500,107.46087,722.3633365977006,219.42592,1.2745391,3.7536972,9.359805,0.30103546,0.4071518,100,[-0.678 -0.309 -0.926 -0.485  0.454  0.437 -0.253 -1.554  0.157  0.155
 -0.064 -0.175],1.2686306,680.70795,222.31552,1.7947292,55,0.17445105,,0.52238697
282108,9.359917,487.26913,1.0390975,209.76868,22133.49,477.34415,76.16,1223.1227114200592,5600,125.85371,703.6885104096622,218.68828,1.2738959,2.7037585,9.359917,0.32691678,0.36684805,100,[-0.679 -0.285 -0.942 -0.478  0.454  0.438 -0.276 -1.576  0.157  0.155
 -0.064 -0.144],1.0665227,757.005,203.014,1.2868068,56,0.15541458,,0.2724084
289527,9.359879,506.2972,1.0612327,219.39062,37303.402,471.19366,74.19,1253.2537961006165,5700,119.4121,685.5883014153625,218.9564,1.2509767,4.7234797,9.359879,0.24160108,0.40043673,100,[-0.693 -0.269 -0.955 -0.48   0.452  0.444 -0.294 -1.592  0.157  0.155
 -0.064 -0.145],1.3160646,717.78613,199.27475,2.4219444,57,0.16521797,,0.5763615
297535,9.359817,527.0877,1.1325858,240.94412,27112.592,500.51996,80.08,1285.4873566627502,5800,101.01493,741.177520569141,261.82178,1.2222927,4.9688187,9.359817,0.114696056,0.39985812,100,[-0.669 -0.253 -0.973 -0.481  0.451  0.407 -0.347 -1.618  0.157  0.155
 -0.064 -0.168],1.2011564,750.99225,226.59793,1.8363094,58,0.17409755,,0.56039363
305453,9.359823,496.24896,1.0172101,222.19827,16201.788,492.34836,79.18,1317.0118503570557,5900,122.03135,733.56104376188,204.36021,1.2270262,1.6860256,9.359823,0.6270107,0.36890453,100,[-0.651 -0.241 -0.985 -0.478  0.455  0.403 -0.353 -1.626  0.157  0.155
 -0.064 -0.197],1.0268201,731.6083,219.59973,1.1221688,59,0.16000773,,0.15701456
313579,9.359976,521.7604,1.0368644,245.15646,13328.0205,505.84122,81.26,1348.7205259799957,6000,100.6488,752.4575027604562,261.74277,1.2242268,2.2975745,9.359976,0.4348118,0.38049942,100,[-0.65  -0.239 -0.996 -0.476  0.46   0.395 -0.364 -1.628  0.157  0.155
 -0.064 -0.192],1.127783,731.1861,232.95947,1.3939499,60,0.16744469,,0.2912088
321927,9.3597355,533.42194,1.0567638,249.57904,27417.049,513.1214,83.48,1380.884314775467,6100,106.61905,772.3373441648142,246.17012,1.2044902,2.4342873,9.3597355,0.24658404,0.40317634,100,[-0.657 -0.247 -1.002 -0.479  0.457  0.392 -0.396 -1.648  0.157  0.155
 -0.064 -0.195],1.1621692,742.29224,239.52847,1.4393284,61,0.18012418,,0.3934472
330237,9.359635,527.49493,1.1266057,251.01706,20067.723,512.06305,83.1,1413.2128727436066,6200,107.33262,769.0617290046702,233.72812,1.2084982,7.1947913,9.359635,0.44496596,0.3924093,100,[-0.649 -0.239 -1.011 -0.477  0.458  0.378 -0.4   -1.628  0.157  0.155
 -0.064 -0.214],1.1286108,682.32794,242.55042,1.7473106,62,0.17471562,,0.6911416
338186,9.359829,505.95465,1.0330572,231.15897,15890.405,497.08325,79.49,1444.6801781654358,6300,107.690575,735.8525015879824,240.63141,1.1968843,1.800262,9.359829,0.46680105,0.3765429,100,[-0.63  -0.228 -1.027 -0.467  0.471  0.375 -0.391 -1.619  0.157  0.155
 -0.064 -0.21 ],1.0627944,706.8786,225.9429,1.1431739,63,0.16365108,,0.23972203
346436,9.359982,528.4249,1.0421232,244.55325,24619.713,507.9189,82.5,1477.2943670749664,6400,111.100525,763.977383130793,218.58557,1.197134,3.9134135,9.359982,0.39297387,0.39854962,100,[-0.629 -0.241 -1.032 -0.461  0.477  0.371 -0.404 -1.624  0.157  0.155
 -0.064 -0.222],1.213359,765.7374,233.21417,1.4633148,64,0.17673633,,0.49447253
354474,9.359848,516.76355,1.040307,238.4573,26035.055,502.75122,80.38,1510.397458076477,6500,99.488464,744.5713303944967,234.65878,1.1729878,2.8357315,9.359848,0.27910343,0.39217213,100,[-0.621 -0.237 -1.039 -0.466  0.473  0.362 -0.43  -1.623  0.157  0.155
 -0.064 -0.222],1.13263,691.90955,232.65726,1.2559562,65,0.1714529,,0.43322524
362742,9.359761,522.1204,1.0422721,248.49466,17677.863,508.92142,82.68,1543.903272151947,6600,112.61863,764.792136860196,219.96002,1.1810423,1.8708957,9.359761,0.328605,0.38427007,100,[-0.622 -0.223 -1.052 -0.464  0.476  0.365 -0.426 -1.632  0.157  0.155
 -0.064 -0.246],1.0950801,686.6627,239.20932,1.3800067,66,0.17090961,,0.2586404
371294,9.359825,534.1275,1.0814372,261.70483,11842.807,523.51636,85.52,1577.0734758377075,6700,97.4524,791.6005865641694,254.98381,1.1792076,2.5578635,9.359825,0.5939077,0.38290617,100,[-0.623 -0.222 -1.061 -0.463  0.482  0.355 -0.455 -1.66   0.157  0.155
 -0.064 -0.238],1.0783194,698.986,253.05927,1.3432115,67,0.17386891,,0.25443503
379802,9.359964,552.2467,1.1000057,259.87863,52874.863,518.67065,85.08,1610.635258436203,6800,112.13941,788.231540518261,227.20134,1.142933,4.76701,9.359964,0.13653937,0.43210033,100,[-0.608 -0.231 -1.064 -0.462  0.483  0.34  -0.482 -1.676  0.157  0.155
 -0.064 -0.24 ],1.2992913,758.38367,244.33917,1.618454,68,0.19464478,,0.69165003
388584,9.359896,554.0112,1.0123323,267.3225,36259.01,530.9882,87.82,1645.3630242347717,6900,102.71911,813.3241988587595,219.41663,1.1150914,3.5557988,9.359896,0.1955939,0.4201279,100,[-0.598 -0.227 -1.071 -0.467  0.478  0.338 -0.493 -1.687  0.157  0.155
 -0.064 -0.276],1.2047101,756.0883,256.75687,1.500827,69,0.19332136,,0.4751011
397555,9.359826,562.8605,1.0543972,279.73373,20975.621,540.379,89.71,1680.87251329422,7000,93.75098,831.1480127110352,287.16614,1.127788,2.8745377,9.359826,0.3847295,0.40991572,100,[-0.587 -0.225 -1.08  -0.469  0.474  0.322 -0.498 -1.681  0.157  0.155
 -0.064 -0.304],1.134199,765.8832,265.59045,1.2489674,70,0.19145781,,0.38521427
