StdD2w0t,Bound,MeanEntropy,TimestepsSoFar,EpRewMean,MeanD2w0t,MinIW,EpisodesSoFar,InitialBound,J_sample_variance,ReturnMeanIW,MeanIW,InitialReturnMean,InitialReturnStd,InitialReturnMin,EpThisIter,EpLenMean,MinD2w0t,MaxD2w0t,ReturnStepMaxmin,Weights,StdIW,InitialReturnMax,Iteration,ReturnStepMax,TimeElapsed,EmpiricalD2,MaxIW
0.25151676,18.744904,1.4224033,3097,286.1643999742261,0.06460739,0.49430865,100,10.557983,5793.9443,260.72357,1.0872685,245.57025,48.202396,174.5505,100,30.97,,1.1420724,9.359406,[-0.531 -0.318 -0.306 -0.484  0.187 -0.289  0.463 -0.431  0.343 -0.105
  0.56   0.   ],0.33553913,426.95782,1,9.359406,10.83519983291626,1.0732235,2.5126133
0.24482922,21.494095,1.3945583,6102,277.5652460880203,0.06189651,0.38858002,200,16.938385,2947.3337,248.47728,1.0499399,239.59326,42.5715,173.66821,100,30.05,,1.0962404,9.359715,[-0.515 -0.325 -0.301 -0.46   0.214 -0.284  0.478 -0.429  0.343 -0.105
  0.56   0.003],0.25552008,363.39224,2,9.359715,28.62759780883789,1.0624205,1.8568469
0.2462164,12.817612,1.3739997,9192,285.3889900824026,0.063181214,0.492522,300,9.50386,4379.3413,251.4355,1.0336717,244.52551,53.198208,150.71185,100,30.9,,1.1167078,9.359779,[-0.521 -0.321 -0.306 -0.46   0.215 -0.288  0.477 -0.44   0.343 -0.105
  0.56  -0.024],0.24402452,426.9975,3,9.359779,44.20537066459656,1.0511354,1.9067491
0.24688798,4.253845,1.3773905,12332,289.99407259744095,0.06389455,0.43459103,400,1.2251434,4908.77,253.51779,1.0495863,247.8738,53.357777,160.4018,100,31.4,,1.1023316,9.359741,[-0.519 -0.307 -0.304 -0.455  0.22  -0.276  0.487 -0.444  0.343 -0.105
  0.56  -0.045],0.29932332,490.5468,4,9.359741,60.25963616371155,1.062872,2.213215
0.2438664,22.85965,1.3558284,15307,274.8172491450164,0.0613197,0.5836209,500,17.859741,4027.918,247.2916,1.0452466,237.87502,37.38012,182.8403,100,29.75,,1.2033218,9.359967,[-0.525 -0.313 -0.312 -0.444  0.228 -0.28   0.472 -0.462  0.343 -0.105
  0.56  -0.042],0.27753288,356.30072,5,9.359967,75.62075328826904,1.0609345,2.2319577
