EpLenMean,MeanIW,EntropyCoefficient,Weights,MinIW,MeanD2w0t,MaxD2w0t,InitialReturnMax,StdD2w0t,TimestepsSoFar,MeanEntropy,ReturnStepMaxmin,MinD2w0t,InitialBound,EpRewMean,EpisodesSoFar,StdIW,EmpiricalD2,InitialReturnStd,J_sample_variance,MaxIW,Bound,Iteration,ReturnMeanIW,TimeElapsed,EpThisIter,InitialReturnMean,ReturnStepMax,InitialReturnMin
30.97,1.0881357,10.0,[-0.531 -0.318 -0.306 -0.484  0.187 -0.289  0.463 -0.431  0.343 -0.105
  0.56   0.   ],0.5005128,0.064597815,1.1414899,426.95782,0.251472,3097,1.4231945,9.359406,,24.747437,286.1643999742261,100,0.33590287,1.0729649,48.202396,5746.3965,2.5380046,32.97143,1,260.6986,7.091258525848389,100,245.57025,9.359406,174.5505
30.8,1.0455674,10.0,[-0.515 -0.325 -0.301 -0.46   0.214 -0.284  0.478 -0.429  0.343 -0.105
  0.56   0.004],0.38545018,0.06295185,1.0747607,363.39453,0.24573797,6177,1.4032975,9.359715,,36.30267,284.53478943504496,200,0.23576349,1.0502669,43.138416,3030.7095,1.6383901,40.14186,2,251.9669,21.92921280860901,100,244.72563,9.359715,182.25546
30.12,1.013287,10.0,[-0.528 -0.315 -0.308 -0.461  0.209 -0.288  0.478 -0.443  0.343 -0.105
  0.56  -0.016],0.56609285,0.060630165,1.0294741,361.84576,0.2394683,9189,1.3929296,9.359852,,32.937286,278.31276744834076,300,0.11876581,1.013364,41.450455,2458.9238,1.338283,34.152622,3,242.42992,34.34525656700134,100,240.25697,9.359852,166.6627
30.96,1.0155902,10.0,[-0.531 -0.297 -0.309 -0.456  0.213 -0.278  0.49  -0.44   0.343 -0.105
  0.56  -0.026],0.6075505,0.062607795,1.1193603,432.1391,0.24370676,12285,1.3979865,9.35984,,23.410923,286.093037821767,400,0.14558421,1.0312643,48.80441,3455.7935,1.7315042,26.009743,4,249.63396,45.92853569984436,100,245.47034,9.35984,174.12057
31.2,1.0353366,10.0,[-0.527 -0.29  -0.311 -0.445  0.223 -0.257  0.504 -0.439  0.343 -0.105
  0.56  -0.021],0.5800076,0.06348527,1.0713338,390.0916,0.24610437,15405,1.3789988,9.359704,,34.105324,288.37367089482467,500,0.19813788,1.0419792,41.58478,2766.3037,1.5877041,37.30935,5,253.76532,57.354877948760986,100,247.67746,9.359704,183.0603
31.67,1.0095265,10.0,[-0.53  -0.276 -0.319 -0.439  0.229 -0.259  0.494 -0.446  0.343 -0.105
