EpisodesSoFar,MinIW,StdD2w0t,TimestepsSoFar,J_sample_variance,EpRewMean,Weights,MaxD2w0t,StdIW,InitialReturnMean,MeanD2w0t,ReturnStepMaxmin,MeanIW,InitialReturnStd,MeanEntropy,ReturnStepMax,TimeElapsed,InitialBound,InitialReturnMin,Iteration,MinD2w0t,EmpiricalD2,MaxIW,Bound,EpLenMean,ReturnMeanIW,InitialReturnMax,EpThisIter
100,0.018769383,0.36020276,3097,159218.38,286.1643999742261,[-0.531 -0.318 -0.306 -0.484  0.187 -0.289  0.463 -0.431  0.343 -0.105
  0.56   0.065],29.274048,0.8102606,7.6293946e-07,0.10273046,9.070769,0.64259744,57.0171,1.4393693,9.359277,150.61179423332214,-921.98816,-84.763885,9,,6.8992653,12.811012,-773.2347,28.53,-425.4145,192.3413,100
1000,0.0011584917,0.6584234,28973,331995.9,262.36054370364184,[-0.414 -0.385 -0.203 -0.487  0.298 -0.252  0.49  -0.198  0.343 -0.105
  0.56   0.02 ],21.231121,0.83521444,1.0681152e-05,0.121206015,9.0905285,0.61334985,46.213783,1.3607057,9.359579,170.10711765289307,-913.60254,-93.11133,10,,7.4905424,8.236067,-783.7176,28.44,-411.55896,150.67343,100
1100,0.0332918,0.2867256,31549,223052.22,237.19475152433586,[-0.409 -0.404 -0.182 -0.497  0.295 -0.301  0.469 -0.116  0.343 -0.105
  0.56  -0.058],6.4002004,0.6327116,3.967285e-06,0.06348011,9.055777,0.8309671,42.5594,1.3281193,9.359966,188.2189073562622,-933.3805,-73.465775,11,,2.058008,4.41362,-861.6642,25.76,-586.43396,179.07906,100
1200,0.024327174,0.37461737,34177,588202.94,242.02181906996896,[-0.402 -0.412 -0.156 -0.483  0.32  -0.361  0.536 -0.073  0.343 -0.105
  0.56  -0.091],10.559796,1.1138825,-3.967285e-06,0.07416347,9.058766,0.8241811,43.581844,1.3134785,9.359941,204.26451230049133,-943.6917,-77.20892,12,,3.8755102,8.159424,-860.65857,26.28,-559.7943,248.69792,100
1300,0.120811194,0.26463705,36955,112817.31,256.0829386477532,[-0.388 -0.402 -0.161 -0.483  0.339 -0.274  0.514 -0.134  0.343 -0.105
  0.56  -0.105],1.8762476,0.46858764,-1.373291e-05,0.063803524,9.076831,0.8966474,41.42631,1.3192147,9.359666,221.18381357192993,-906.4825,-80.90059,13,,1.3421266,2.6180797,-857.6516,27.78,-620.38574,107.454834,100
1400,0.03747426,0.64060885,39709,428426.75,253.86120034961493,[-0.402 -0.41  -0.158 -0.5    0.31  -0.337  0.548 -0.137  0.343 -0.105
  0.56  -0.1  ],21.547073,0.9175728,8.392334e-06,0.100637384,9.076436,0.6437251,47.084145,1.3325111,9.3593855,236.84088444709778,-920.64417,-102.226074,14,,8.271717,6.850632,-755.2494,27.54,-433.6548,161.71939,100
1500,0.0021655865,0.56919914,42530,214998.78,260.3147477219106,[-0.403 -0.403 -0.185 -0.484  0.326 -0.266  0.465 -0.219  0.343 -0.105
  0.56  -0.086],18.008602,0.6752885,1.4343262e-05,0.10639082,9.095593,0.5378132,38.811897,1.2398449,9.359899,253.3218104839325,-914.9596,-68.70862,15,,6.1037984,4.770147,-711.92163,28.21,-351.4095,150.39575,100
1600,0.008805226,0.53395206,45578,366009.0,281.55751004063984,[-0.392 -0.405 -0.202 -0.452  0.351 -0.221  0.417 -0.288  0.343 -0.105
  0.56  -0.179],20.627628,0.8884491,1.6784668e-06,0.10146916,9.115204,0.6853908,43.655724,1.1953188,9.359697,271.836599111557,-907.1475,-75.14633,16,,5.8547783,6.529516,-777.5266,30.48,-449.38162,169.01627,100
1700,0.065219834,0.33205563,48769,132924.05,294.789592814054,[-0.388 -0.392 -0.208 -0.439  0.367 -0.122  0.372 -0.318  0.343 -0.105
  0.56  -0.224],3.0336528,0.55556357,-1.6174316e-05,0.084988475,9.116397,0.82262737,54.510994,1.104608,9.359918,291.4922413825989,-910.90015,-77.86896,17,,1.6606505,4.1861653,-851.1499,31.91,-539.94763,228.89536,100
1800,0.06914215,0.3995548,51866,284855.4,286.21986597122884,[-0.398 -0.38  -0.224 -0.456  0.37  -0.139  0.335 -0.319  0.343 -0.105
  0.56  -0.314],11.164047,0.7589968,-3.967285e-06,0.08855186,9.123827,0.7699994,41.58974,1.1429532,9.359859,310.305823802948,-898.39355,-72.96912,18,,3.7150414,5.361453,-807.93787,30.97,-511.19174,138.47607,100
1900,0.34920758,0.27130145,55140,57103.26,302.78045937139484,[-0.392 -0.378 -0.232 -0.45   0.38  -0.105  0.326 -0.359  0.343 -0.105
  0.56  -0.276],1.6383948,0.3286483,7.476807e-06,0.071642235,9.136123,0.94439,51.239727,1.1844606,9.359933,329.5197060108185,-897.2568,-83.17578,19,,1.1916863,2.123668,-880.29474,32.74,-627.48114,173.72412,100
2000,0.6666142,0.2485321,58332,17795.012,295.01851779141475,[-0.391 -0.373 -0.221 -0.437  0.387 -0.127  0.313 -0.365  0.343 -0.105
  0.56  -0.235],1.068946,0.17815292,-1.5258789e-07,0.064897045,9.125069,0.976914,57.413124,1.1973909,9.359802,345.54587292671204,-914.3383,-84.12894,20,,1.0324322,1.7465701,-901.23,31.92,-650.7619,246.06131,100
2100,0.13072136,0.30317774,61520,123539.83,294.64941201454695,[-0.422 -0.339 -0.228 -0.441  0.387 -0.135  0.311 -0.375  0.343 -0.105
  0.56  -0.221],2.0586672,0.5214672,1.2512207e-05,0.07830766,9.125213,0.89446986,50.52809,1.1903225,9.3596945,361.93655824661255,-896.3969,-84.383865,21,,1.4523245,3.046091,-856.1688,31.88,-591.67395,149.50174,100
2200,0.08417187,0.30605623,64825,252868.83,305.7214562304576,[-0.441 -0.332 -0.225 -0.421  0.378 -0.159  0.344 -0.408  0.343 -0.105
  0.56  -0.229],4.5549793,0.7138176,4.4250487e-06,0.07821214,9.140721,0.920419,56.107227,1.1985976,9.35982,377.38688111305237,-898.5553,-85.19702,22,,2.1546137,5.0603676,-874.8987,33.05,-606.15924,187.45883,100
2300,0.1709326,0.3021857,68235,227217.02,315.6556559576174,[-0.462 -0.307 -0.231 -0.407  0.379 -0.171  0.288 -0.471  0.343 -0.105
  0.56  -0.22 ],3.540362,0.6681426,-1.2664795e-05,0.079831965,9.153881,0.9061783,54.489086,1.2296147,9.35965,394.88960456848145,-894.5082,-91.799286,23,,1.756152,4.808279,-864.2999,34.1,-596.733,194.98871,100
2400,0.2712841,0.30323532,71531,111562.14,304.8429169080452,[-0.471 -0.293 -0.23  -0.422  0.38  -0.207  0.28  -0.443  0.343 -0.105
  0.56  -0.189],2.0108585,0.5067292,2.4108887e-05,0.07982483,9.137793,0.88521576,48.15199,1.2793925,9.359955,411.54659605026245,-894.63727,-76.62509,24,,1.4857608,3.5300002,-849.3872,32.96,-581.14075,168.10306,100
2500,0.22503163,0.30545548,74716,95256.05,294.5777431185872,[-0.47  -0.31  -0.237 -0.403  0.407 -0.213  0.237 -0.456  0.343 -0.105
  0.56  -0.139],2.2098157,0.4596441,-1.5716552e-05,0.07889674,9.138064,0.8758742,48.93243,1.3373866,9.359752,429.53933453559875,-900.1357,-77.93848,25,,1.50869,3.0312314,-853.50354,31.85,-581.75037,164.27274,100
2600,0.02826896,0.301601,77856,150613.78,290.30339422574764,[-0.467 -0.289 -0.236 -0.388  0.384 -0.231  0.234 -0.49   0.343 -0.105
  0.56  -0.082],4.403307,0.6004062,1.5716552e-05,0.07504451,9.130823,0.86764055,47.65053,1.3301685,9.3598385,446.5443859100342,-897.32434,-82.95798,26,,1.7600399,3.6934853,-820.8127,31.4,-567.79987,141.26288,100
2700,0.0017122983,0.4349869,81187,202906.47,308.0787695027139,[-0.495 -0.229 -0.247 -0.409  0.365 -0.168  0.272 -0.505  0.343 -0.105
  0.56  -0.089],8.178234,0.66859156,-3.1433105e-05,0.10415734,9.138101,0.644055,58.420193,1.2588907,9.359574,465.5987138748169,-899.5243,-77.92102,27,,3.8916526,4.849207,-757.2733,33.31,-414.88882,199.36987,100
2800,0.011636556,0.40579215,84624,214285.23,318.0818842815391,[-0.501 -0.186 -0.217 -0.407  0.37  -0.131  0.363 -0.4    0.343 -0.105
  0.56  -0.16 ],9.151668,0.7491443,-3.0517577e-07,0.10178949,9.14938,0.72018546,56.196774,1.1977288,9.359896,484.54161047935486,-891.86816,-94.000595,28,,2.7954886,5.626936,-779.4099,34.37,-451.10742,188.91779,100
2900,0.11323463,0.33871725,88067,131610.4,318.64303912471274,[-0.491 -0.172 -0.217 -0.387  0.378 -0.058  0.334 -0.394  0.343 -0.105
  0.56  -0.221],4.8784914,0.5351733,9.9182125e-06,0.08921083,9.149721,0.8312202,54.865482,1.1934615,9.359898,502.5881173610687,-888.73676,-84.68385,29,,1.682591,5.8364625,-826.04944,34.43,-540.1096,173.7125,100
3000,0.019035835,0.3941989,91394,142064.11,307.74621503801194,[-0.489 -0.138 -0.216 -0.348  0.407 -0.009  0.336 -0.37   0.343 -0.105
  0.56  -0.225],4.665095,0.5964379,7.171631e-06,0.10115957,9.139987,0.703007,50.115505,1.0980278,9.359935,520.4569444656372,-896.55035,-77.76483,30,,2.1225448,5.4185987,-779.5266,33.27,-449.19016,183.47632,100
3100,0.0043649655,0.49578938,94887,316181.97,323.2074655628506,[-0.503 -0.12  -0.224 -0.371  0.377 -0.001  0.349 -0.389  0.343 -0.105
  0.56  -0.321],15.514895,0.8878558,-1.8310546e-06,0.10832459,9.146096,0.7610022,54.01717,1.0606694,9.35991,539.1334948539734,-885.29895,-82.625305,31,,4.641857,7.2426343,-787.16956,34.93,-473.73376,170.6239,100
3200,0.035499707,0.35183784,98481,157774.64,333.0552290648461,[-0.504 -0.124 -0.24  -0.374  0.35   0.006  0.302 -0.462  0.343 -0.105
  0.56  -0.358],2.8518758,0.63920224,1.0681152e-06,0.095987014,9.174282,0.80151546,52.016415,0.9843752,9.359676,557.2190330028534,-883.0144,-81.15561,32,,1.7106944,5.568774,-802.68726,35.94,-505.6603,182.54767,100
3300,0.0053404253,0.47531295,102371,130632.99,360.3479558310769,[-0.519 -0.095 -0.252 -0.347  0.368  0.009  0.29  -0.471  0.343 -0.105
  0.56  -0.435],6.5938773,0.62523746,-2.670288e-05,0.12663074,9.166999,0.7263423,60.39947,0.9054501,9.359889,577.4263298511505,-861.1158,-92.43895,33,,2.3767605,6.3692513,-765.40125,38.9,-436.98187,144.85599,100
3400,0.044941746,0.44917122,106164,136785.84,351.81280121897146,[-0.519 -0.076 -0.246 -0.378  0.344  0.027  0.331 -0.473  0.343 -0.105
  0.56  -0.513],6.074408,0.5806313,1.0375977e-05,0.11976446,9.190697,0.7367269,42.55468,0.8807204,9.359938,597.9536199569702,-866.55365,-79.91246,34,,2.4882574,8.268319,-779.33014,37.93,-456.6927,149.35446,100
3500,0.046147678,0.43203187,110016,223801.98,356.81337422158873,[-0.492 -0.064 -0.231 -0.414  0.32   0.047  0.343 -0.415  0.343 -0.105
  0.56  -0.538],8.527008,0.6806525,1.7852783e-05,0.10956602,9.166157,0.74074477,57.994343,0.89993846,9.359978,620.719010591507,-870.7289,-88.56534,35,,3.5895917,6.607181,-782.5868,38.52,-464.74506,184.92618,100
3600,0.0041516908,0.4646973,113672,229052.28,338.7249126493352,[-0.488 -0.036 -0.216 -0.441  0.305  0.05   0.392 -0.371  0.343 -0.105
  0.56  -0.519],7.477796,0.73864686,-4.8828124e-06,0.12005644,9.170107,0.70636076,54.845158,0.81595546,9.359703,640.8323838710785,-881.50476,-71.150085,36,,3.3741999,8.962103,-793.09534,36.56,-439.7837,192.29572,100
3700,0.02289645,0.4114718,117305,100822.21,336.4541576089694,[-0.502 -0.038 -0.234 -0.429  0.302  0.06   0.326 -0.383  0.343 -0.105
  0.56  -0.603],6.2323956,0.49752125,1.2207031e-05,0.10842076,9.162493,0.63821775,53.842747,0.74799407,9.359613,662.5289618968964,-884.1377,-84.286865,37,,2.1195908,3.7439125,-732.92065,36.33,-397.6346,203.58069,100
3800,0.04441693,0.31404245,121193,144980.77,360.4661277416454,[-0.508 -0.016 -0.221 -0.401  0.329  0.084  0.383 -0.363  0.343 -0.105
  0.56  -0.671],3.2446532,0.60226613,-9.307862e-06,0.08919902,9.182781,0.90567076,63.8163,0.74723095,9.359716,685.2558603286743,-882.9693,-105.33368,38,,1.628481,3.937831,-836.4403,38.88,-556.29846,281.53543,100
3900,0.0026348499,0.50354534,125130,187356.16,364.8688660459837,[-0.513  0.01  -0.226 -0.391  0.341  0.095  0.374 -0.384  0.343 -0.105
  0.56  -0.672],14.857655,0.7199159,-9.307862e-06,0.11547493,9.175484,0.695302,56.119278,0.7346558,9.359892,705.7523691654205,-868.3158,-87.72011,39,,4.748204,10.569859,-746.52405,39.37,-412.21692,199.46808,100
4000,0.05680297,0.37469617,129333,103792.98,389.33886342451325,[-0.524  0.001 -0.233 -0.381  0.348  0.112  0.322 -0.414  0.343 -0.105
  0.56  -0.684],3.381452,0.52819765,5.7983398e-06,0.110694356,9.166835,0.766305,60.232517,0.66991884,9.359876,729.108330488205,-856.39923,-90.09363,40,,1.6479384,3.7487178,-761.11084,42.03,-455.03357,215.78305,100
4100,0.13530928,0.30520838,133346,152518.03,372.0646600098951,[-0.517  0.018 -0.231 -0.393  0.339  0.129  0.332 -0.392  0.343 -0.105
  0.56  -0.749],2.2876887,0.6082116,5.9509275e-06,0.08899545,9.1830845,0.8970717,52.972485,0.6818724,9.359886,751.9546871185303,-860.01654,-92.96101,41,,1.5946589,4.415235,-805.82367,40.13,-543.4524,174.47525,100
4200,0.14616513,0.32444435,137421,78366.62,377.8591436047772,[-0.521 -0.006 -0.234 -0.385  0.344  0.109  0.281 -0.424  0.343 -0.105
  0.56  -0.737],1.8207226,0.4649666,-4.5776366e-07,0.095921874,9.185317,0.8842381,58.550488,0.71223104,9.359918,775.4212770462036,-866.92896,-96.03223,42,,1.4215713,3.668147,-818.4132,40.75,-532.23224,239.32346,100
4300,0.088467136,0.32619017,141663,142217.12,393.3496261482869,[-0.534  0.003 -0.24  -0.388  0.337  0.105  0.274 -0.459  0.343 -0.105
  0.56  -0.707],3.0532305,0.5848092,-1.2207031e-05,0.09769604,9.18564,0.866051,61.293022,0.68554765,9.3598385,797.4917123317719,-855.91565,-112.6062,43,,1.6238947,4.0353656,-801.6454,42.42,-517.5379,219.39703,100
4400,0.18245164,0.33616263,146290,118156.54,429.4337853486312,[-0.53  -0.009 -0.243 -0.377  0.349  0.107  0.252 -0.485  0.343 -0.105
  0.56  -0.733],2.9935398,0.53445506,-2.0141602e-05,0.10539455,9.202135,0.88253903,74.6196,0.67186075,9.359949,819.490852355957,-843.1371,-112.69095,44,,1.4325615,4.498746,-800.8947,46.27,-513.74963,260.53833,100
4500,0.038446993,0.35715088,150503,187660.39,390.6233124172784,[-0.497  0.001 -0.242 -0.387  0.332  0.12   0.292 -0.454  0.343 -0.105
  0.56  -0.747],6.2017164,0.6650462,-1.5258789e-07,0.10293801,9.18388,0.8689828,60.41763,0.6560669,9.359829,841.433265209198,-856.4087,-112.377884,45,,2.334274,4.2293,-810.19025,42.13,-517.1186,210.32315,100
4600,0.015870573,0.5525414,155012,212166.25,418.4747615785717,[-5.063e-01 -3.462e-04 -2.532e-01 -3.754e-01  3.392e-01  1.110e-01
  2.448e-01 -5.001e-01  3.433e-01 -1.052e-01  5.602e-01 -7.628e-01],8.2448845,0.7725063,2.9144287e-05,0.1498744,9.201846,0.7294336,56.65952,0.62983215,9.359906,864.9963126182556,-833.7122,-93.887985,46,,3.9282196,9.511748,-752.94635,45.09,-418.6407,154.66248,100
4700,0.47570282,0.28702185,159260,28663.424,394.05467956988315,[-0.48   0.021 -0.241 -0.406  0.316  0.114  0.297 -0.47   0.343 -0.105
  0.56  -0.789],1.3349319,0.23606968,1.5716552e-05,0.087375626,9.192577,0.96838295,65.372055,0.63043076,9.359903,888.0089683532715,-852.09515,-93.16531,47,,1.080186,1.7142204,-838.8932,42.48,-584.0555,192.54822,100
4800,0.028447343,0.36318716,163482,103053.02,391.3946599939848,[-0.493  0.006 -0.246 -0.407  0.305  0.104  0.27  -0.483  0.343 -0.105
  0.56  -0.788],8.42373,0.52266186,-1.8310548e-05,0.10360463,9.1809845,0.86571836,64.94166,0.62226546,9.359739,910.1934077739716,-851.9457,-89.92438,48,,1.8577572,3.0556114,-800.2833,42.22,-512.52246,185.6644,100
4900,0.022661056,0.41817677,167667,123013.37,388.00247012063517,[-0.487  0.012 -0.246 -0.4    0.313  0.124  0.283 -0.503  0.343 -0.105
  0.56  -0.797],4.7461357,0.62719464,2.5939942e-06,0.12049365,9.182699,0.7931736,58.55741,0.58159864,9.359833,933.8490266799927,-852.07416,-97.30977,49,,2.2561545,3.7205384,-766.7508,41.85,-460.98987,172.22952,100
5000,0.01633574,0.42820454,172435,164316.58,441.94632749254737,[-0.494  0.007 -0.247 -0.381  0.331  0.134  0.284 -0.529  0.343 -0.105
  0.56  -0.837],12.6288395,0.6211075,-1.2207031e-05,0.12015752,9.178122,0.82878304,72.64702,0.5626766,9.3598995,958.3291342258453,-829.6485,-127.73959,50,,2.7143085,7.0797153,-782.2394,47.68,-476.00873,218.49078,100
5100,0.03291714,0.39896584,176796,261404.36,404.67741356006684,[-0.497  0.017 -0.244 -0.389  0.326  0.117  0.303 -0.515  0.343 -0.105
  0.56  -0.856],4.3166184,0.77852374,-2.7618407e-05,0.11731981,9.19893,0.7316337,55.439014,0.55085295,9.36,981.2406229972839,-843.0846,-84.87492,51,,2.686955,6.613956,-730.5451,43.61,-427.9693,175.91916,100
5200,0.053946428,0.41665274,181376,86634.68,424.43316854030627,[-0.514  0.005 -0.257 -0.391  0.321  0.099  0.259 -0.582  0.343 -0.105
  0.56  -0.868],3.1090355,0.48389634,1.2207031e-06,0.12838347,9.174792,0.75843453,65.16302,0.5462018,9.359412,1005.3372383117676,-836.35754,-96.49332,52,,1.8609924,2.933229,-756.9049,45.8,-439.0293,199.18137,100
5300,0.104052484,0.37027326,185940,85153.99,423.3382280900618,[-0.519  0.009 -0.258 -0.389  0.323  0.1    0.238 -0.547  0.343 -0.105
  0.56  -0.873],4.2289352,0.4977428,-6.713867e-06,0.11325503,9.191275,0.86351955,62.44763,0.53765786,9.359917,1027.6700100898743,-841.11633,-90.542694,53,,1.8083084,4.843125,-794.669,45.64,-495.27545,231.41461,100
5400,0.26158872,0.34625193,190566,67683.32,429.5758541430883,[-0.529  0.038 -0.25  -0.375  0.337  0.117  0.287 -0.535  0.343 -0.105
  0.56  -0.881],1.9890447,0.42856753,-8.544922e-06,0.10953201,9.212279,0.8835094,62.791355,0.5536523,9.359954,1049.9244289398193,-840.38574,-108.38272,54,,1.3822789,3.2992144,-801.02893,46.26,-509.0853,245.9122,100
5500,0.15478022,0.33271205,195025,94313.336,413.78857612697885,[-0.539  0.066 -0.25  -0.383  0.334  0.128  0.309 -0.552  0.343 -0.105
  0.56  -0.865],3.5676775,0.49204215,-3.0517579e-06,0.10287881,9.199827,0.9117106,54.553593,0.56134945,9.359875,1073.0627222061157,-840.30096,-92.05444,55,,1.5608352,3.4207377,-816.35547,44.59,-535.3133,190.05661,100
5600,0.024126664,0.4284552,199668,172077.86,430.78830253813476,[-0.535  0.054 -0.254 -0.383  0.333  0.129  0.302 -0.586  0.343 -0.105
  0.56  -0.858],6.4109974,0.71820444,-1.5258789e-06,0.12708712,9.196469,0.79450524,57.786972,0.5136096,9.359992,1095.0591259002686,-827.77875,-109.655914,56,,2.7547662,5.1889486,-744.42883,46.43,-442.14172,167.91754,100
5700,0.007896439,0.5109701,204573,102099.48,455.17767840148815,[-0.522  0.028 -0.255 -0.372  0.344  0.137  0.274 -0.603  0.343 -0.105
  0.56  -0.905],13.799628,0.5353081,2.2888185e-06,0.14135988,9.199753,0.7289823,68.58672,0.5021179,9.359991,1120.9067170619965,-824.3119,-108.40108,57,,3.6714349,5.201192,-746.30786,49.05,-410.78625,227.99011,100
5800,0.0594573,0.41847295,209219,151166.33,431.06738150283053,[-0.51   0.031 -0.248 -0.381  0.333  0.122  0.31  -0.589  0.343 -0.105
  0.56  -0.917],6.7331524,0.62732667,1.0681152e-05,0.12623754,9.196568,0.73143417,58.474026,0.48356402,9.359926,1146.0352289676666,-832.0032,-75.532074,58,,2.5633335,4.7140837,-722.54663,46.46,-415.2937,196.66022,100
5900,0.307576,0.30511674,213761,46251.01,420.98013050319116,[-0.504  0.04  -0.24  -0.392  0.323  0.123  0.331 -0.544  0.343 -0.105
  0.56  -0.935],1.2444514,0.36152112,7.6293945e-06,0.09636014,9.177547,0.95240164,60.20845,0.47607023,9.359667,1171.9289393424988,-837.63855,-88.29106,59,,1.1266028,2.0224714,-814.9513,45.42,-551.91895,203.22266,100
6000,0.1580434,0.4040076,218591,157641.81,448.0743380816724,[-0.513  0.046 -0.24  -0.386  0.33   0.123  0.331 -0.558  0.343 -0.105
  0.56  -0.943],2.9059055,0.6513888,1.2512207e-05,0.12921008,9.193907,0.79631764,56.090736,0.45636594,9.359898,1194.08265209198,-825.4286,-108.153,60,,1.7973661,5.3187904,-758.01526,48.3,-450.5063,217.25314,100
6100,0.12737107,0.3610726,222950,144604.44,404.4672840443314,[-0.498  0.04  -0.237 -0.405  0.312  0.126  0.343 -0.538  0.343 -0.105
  0.56  -0.963],2.1687744,0.6487524,-1.953125e-05,0.10993588,9.198025,0.84369767,56.0824,0.43936348,9.359776,1215.8630590438843,-843.1618,-92.126526,61,,1.7061249,3.813607,-775.78845,43.59,-489.6677,173.7496,100
6200,0.07464178,0.35123777,227440,112109.27,416.35433276180885,[-0.5    0.038 -0.239 -0.386  0.327  0.126  0.327 -0.541  0.343 -0.105
  0.56  -0.98 ],2.0933282,0.5607819,1.5258789e-06,0.10932378,9.186002,0.8891528,48.289227,0.42872843,9.359853,1238.534733057022,-829.91833,-108.657196,62,,1.4783398,3.5884025,-789.0134,44.9,-515.2401,140.51114,100
6300,0.015804065,0.49290568,232287,84466.945,449.5767496097049,[-0.494  0.036 -0.241 -0.368  0.342  0.127  0.325 -0.545  0.343 -0.105
  0.56  -0.99 ],6.664444,0.5513572,-2.0446778e-05,0.14262569,9.190921,0.7027304,58.766857,0.4159251,9.359803,1261.8472349643707,-821.26636,-120.10713,63,,3.2237542,6.321563,-715.66284,48.47,-382.2475,193.09927,100
6400,0.02259349,0.60981756,237180,196134.36,454.04489934663223,[-0.489  0.052 -0.233 -0.35   0.359  0.131  0.369 -0.522  0.343 -0.105
  0.56  -1.003],21.146503,0.72005624,-5.4931643e-06,0.14509809,9.1989765,0.7780013,63.95414,0.4147934,9.359982,1284.7450234889984,-825.0426,-117.45657,64,,5.7658753,8.734833,-768.05347,48.93,-434.54358,234.79288,100
6500,0.037497494,0.38222057,242040,152681.11,451.03686108068774,[-0.49   0.067 -0.22  -0.361  0.352  0.133  0.423 -0.489  0.343 -0.105
  0.56  -1.004],2.8848238,0.6674687,4.577637e-06,0.12261906,9.201188,0.83930415,63.401833,0.35875407,9.359994,1309.5813841819763,-821.81244,-94.69708,65,,1.9880399,3.5743768,-761.8463,48.6,-465.89908,194.8675,100
6600,0.052748635,0.3878426,246745,166793.56,436.582611277755,[-0.5    0.066 -0.225 -0.356  0.349  0.138  0.395 -0.504  0.343 -0.105
  0.56  -1.06 ],12.2407875,0.6806433,7.781982e-06,0.11625856,9.198356,0.8382939,55.597614,0.34286273,9.359887,1331.494112253189,-827.675,-92.19826,66,,2.3739204,5.692657,-770.4758,47.05,-472.7014,189.2178,100
6700,0.050092805,0.3888889,251387,177256.67,430.69188282844135,[-0.497  0.075 -0.22  -0.353  0.351  0.131  0.406 -0.471  0.343 -0.105
  0.56  -1.076],4.891966,0.665015,-5.7983398e-06,0.11869826,9.196425,0.78680414,52.94038,0.3537866,9.359881,1354.36922955513,-824.71954,-97.245026,67,,1.7516834,6.260341,-738.33765,46.42,-453.625,149.15353,100
6800,0.021007316,0.41608304,256210,219988.61,447.1693225322299,[-0.489  0.071 -0.221 -0.363  0.34   0.111  0.413 -0.482  0.343 -0.105
